market_id,month,value
395078,2024-07-31,2186.485353288172
395078,2024-08-31,2187.0281167802304
395078,2024-09-30,2180.608784432317
395078,2024-10-31,2167.982616952565
395078,2024-11-30,2156.7695368327886
395078,2024-12-31,2149.9463437139
395078,2025-01-31,2156.09905138248
395078,2025-02-28,2170.4643418730543
395078,2025-03-31,2186.3819703510258
395078,2025-04-30,2200.096819355342
395078,2025-05-31,2214.191488229282
395078,2025-06-30,2231.407093366071
395078,2025-07-31,2240.442767599485
395078,2025-08-31,2240.318521220868
395078,2025-09-30,2233.3955755635807
395078,2025-10-31,2224.348401719594
395078,2025-11-30,2215.1591642637923
395078,2025-12-31,2206.1923133483665
395078,2026-01-31,2205.2294035313857
395078,2026-02-28,2210.449798561829
395078,2026-03-31,2219.791318392157
395078,2026-04-30,2231.8702566579213
395078,2026-05-31,2245.70748373717
395078,2026-06-30,2261.0397916392917
395078,2026-07-31,2272.410656673006
395078,2026-08-31,2277.596360234977
395209,2021-09-30,2057.363477477713
395209,2021-10-31,2066.8217398384304
395209,2021-11-30,2067.2920104594696
395209,2021-12-31,2066.9879968809632
395209,2022-01-31,2069.380890446754
395209,2022-02-28,2080.8631951993752
395209,2022-03-31,2099.160271046561
395209,2022-04-30,2123.010097029879
395209,2022-05-31,2148.3188004817057
395209,2022-06-30,2174.4222996043127
395209,2022-07-31,2198.520532454216
395209,2022-08-31,2209.786625128889
395209,2022-09-30,2209.506118820389
395209,2022-10-31,2193.0785083232604
395209,2022-11-30,2176.444395441756
395209,2022-12-31,2163.335659405551
395209,2023-01-31,2164.5064906196944
395209,2023-02-28,2177.016631246075
395209,2023-03-31,2201.7064634959947
395209,2023-04-30,2218.1582129714798
395209,2023-05-31,2236.4012440138854
395209,2023-06-30,2247.653851922389
395209,2023-07-31,2264.6108001448924
395209,2023-08-31,2274.4325307421213
395209,2023-09-30,2275.7629664155197
395209,2023-10-31,2271.060258239859
395209,2023-11-30,2262.2149135189657
395209,2023-12-31,2255.345615742486
395209,2024-01-31,2258.441588608626
395209,2024-02-29,2272.3940364054347
395209,2024-03-31,2292.223163237907
395209,2024-04-30,2311.8972941652487
395209,2024-05-31,2332.351593542392
395209,2024-06-30,2353.141376908224
395209,2024-07-31,2369.8001098462178
395209,2024-08-31,2376.715215517208
395209,2024-09-30,2374.018736629118
395209,2024-10-31,2364.565380070721
395209,2024-11-30,2354.3066696804794
395209,2024-12-31,2348.776931464379
395209,2025-01-31,2357.1417673244946
395209,2025-02-28,2373.11777121068
395209,2025-03-31,2393.5557977228764
395209,2025-04-30,2405.8084762440703
395209,2025-05-31,2413.5795122753684
395209,2025-06-30,2417.982841986232
395209,2025-07-31,2418.187685424345
395209,2025-08-31,2414.323480946897
395209,2025-09-30,2404.1112536025053
395209,2025-10-31,2390.001061928916
395209,2025-11-30,2374.838860872976
395209,2025-12-31,2364.9244106487718
395209,2026-01-31,2366.710615319489
395209,2026-02-28,2377.816941132984
395209,2026-03-31,2392.563366597544
395209,2026-04-30,2404.55758737215
395209,2026-05-31,2413.923488029943
395209,2026-06-30,2419.8843349199205
395209,2026-07-31,2427.229085054853
395209,2026-08-31,2432.510020507038
753899,2021-09-30,2481.1669251099347
753899,2021-10-31,2505.6628297379484
753899,2021-11-30,2519.9666375981574
753899,2021-12-31,2536.887847528248
753899,2022-01-31,2555.295453780261
753899,2022-02-28,2580.357980590468
753899,2022-03-31,2604.6974487201587
753899,2022-04-30,2635.124924671998
753899,2022-05-31,2659.1135670298117
753899,2022-06-30,2682.7283200074
753899,2022-07-31,2701.347040013458
753899,2022-08-31,2715.4373109796406
753899,2022-09-30,2721.003032345224
753899,2022-10-31,2716.1531203712057
753899,2022-11-30,2710.543434510456
753899,2022-12-31,2702.830755052417
753899,2023-01-31,2701.996455316357
753899,2023-02-28,2706.209362008962
753899,2023-03-31,2720.982295770491
753899,2023-04-30,2730.9758174811286
753899,2023-05-31,2741.221160102993
753899,2023-06-30,2747.74425089193
753899,2023-07-31,2760.954941419508
753899,2023-08-31,2771.080855835412
753899,2023-09-30,2774.1689289254145
753899,2023-10-31,2770.8615002582847
753899,2023-11-30,2761.588650022149
753899,2023-12-31,2756.532150442121
753899,2024-01-31,2760.239820315548
753899,2024-02-29,2769.392787783399
753899,2024-03-31,2781.151506546359
753899,2024-04-30,2789.2751226328387
753899,2024-05-31,2800.001294277023
753899,2024-06-30,2811.353281844944
753899,2024-07-31,2823.3314805162427
753899,2024-08-31,2830.69629756858
753899,2024-09-30,2834.970207217633
753899,2024-10-31,2832.0791956121407
753899,2024-11-30,2827.008983289631
753899,2024-12-31,2821.249841122956
753899,2025-01-31,2839.6641429856745
753899,2025-02-28,2859.9414620319662
753899,2025-03-31,2881.080197741891
753899,2025-04-30,2880.7182923421697
753899,2025-05-31,2883.853165916144
753899,2025-06-30,2888.0452333422445
753899,2025-07-31,2891.8882400390307
753899,2025-08-31,2894.442376625821
753899,2025-09-30,2895.7263634797287
753899,2025-10-31,2894.940038154145
753899,2025-11-30,2890.828058211406
753899,2025-12-31,2883.3362375830334
753899,2026-01-31,2885.990254501254
753899,2026-02-28,2892.434713676526
753899,2026-03-31,2906.0818267103155
753899,2026-04-30,2916.486309532435
753899,2026-05-31,2926.146389453722
753899,2026-06-30,2932.771843711692
753899,2026-07-31,2935.39394917209
753899,2026-08-31,2940.545241116293
