neighborhood_id,month,value
111818,2021-03-31,341981.486204997
111818,2021-04-30,350211.5702469161
111818,2021-05-31,359832.9764740703
111818,2021-06-30,370367.6248397263
111818,2021-07-31,380540.1700283862
111818,2021-08-31,389297.665673967
111818,2021-09-30,396326.3452646321
111818,2021-10-31,402768.8967683927
111818,2021-11-30,409099.8977164992
111818,2021-12-31,415267.6915717886
111818,2022-01-31,422161.26975738927
111818,2022-02-28,430201.9118634548
111818,2022-03-31,440074.0901424123
111818,2022-04-30,450754.9432678646
111818,2022-05-31,461379.986450496
111818,2022-06-30,470075.4564052413
111818,2022-07-31,474351.1000788489
111818,2022-08-31,472656.32892318256
111818,2022-09-30,465933.33205577807
111818,2022-10-31,457592.86386316473
111818,2022-11-30,448956.54157935706
111818,2022-12-31,440730.9097701603
111818,2023-01-31,433076.1605521677
111818,2023-02-28,427465.5835754925
111818,2023-03-31,424696.6689079959
111818,2023-04-30,424217.0661185519
111818,2023-05-31,425409.1330743435
111818,2023-06-30,427875.0389538097
111818,2023-07-31,431267.6158172172
111818,2023-08-31,435002.2205671244
111818,2023-09-30,438155.0196487363
111818,2023-10-31,440708.91918027337
111818,2023-11-30,442522.0651478087
111818,2023-12-31,443444.1139770062
111818,2024-01-31,443697.5030839508
111818,2024-02-29,444314.627406052
111818,2024-03-31,445755.355025856
111818,2024-04-30,447848.4736946565
111818,2024-05-31,449709.8314498431
111818,2024-06-30,450432.4215654954
111818,2024-07-31,450200.0953472508
111818,2024-08-31,448872.7003613507
111818,2024-09-30,447332.0156032212
111818,2024-10-31,445690.5891409079
111818,2024-11-30,444332.72709086566
111818,2024-12-31,443331.5716223724
111818,2025-01-31,442204.9681656721
111818,2025-02-28,440488.039581185
111818,2025-03-31,438125.8828230701
111818,2025-04-30,435897.4154392059
111818,2025-05-31,433835.81345131
111818,2025-06-30,431864.6905500577
111818,2025-07-31,429831.23530608526
111818,2025-08-31,428104.4405695519
111818,2025-09-30,426887.6293103476
111818,2025-10-31,425851.248436047
111818,2025-11-30,425286.8419791015
111818,2025-12-31,425263.5268745977
111818,2026-01-31,425787.14173927327
111818,2026-02-28,426357.0272829729
111818,2026-03-31,426293.7615369588
111818,2026-04-30,425379.1497916936
111818,2026-05-31,423885.37060904846
111818,2026-06-30,422393.088117057
111818,2026-07-31,421732.60253668966
111818,2026-08-31,421661.909373641
112261,2016-09-30,214820.4139855254
112261,2016-10-31,216108.55274446888
112261,2016-11-30,217284.1381797308
112261,2016-12-31,218359.82946278015
112261,2017-01-31,219768.02571133085
112261,2017-02-28,221398.3987133809
112261,2017-03-31,223102.7615573161
112261,2017-04-30,224722.90905582617
112261,2017-05-31,226332.1143029057
112261,2017-06-30,227900.0496971018
112261,2017-07-31,229354.3595322093
112261,2017-08-31,230805.54706819195
112261,2017-09-30,232105.285758681
112261,2017-10-31,233332.80707062903
112261,2017-11-30,234299.79104163707
112261,2017-12-31,235327.8323613165
112261,2018-01-31,236950.87362599644
112261,2018-02-28,239120.57444188205
112261,2018-03-31,241383.49366140572
112261,2018-04-30,243214.86304657
112261,2018-05-31,244916.41159211856
112261,2018-06-30,246574.2819051782
112261,2018-07-31,248390.61921132423
112261,2018-08-31,250146.8965414331
112261,2018-09-30,252055.71893682305
112261,2018-10-31,253765.12990017523
112261,2018-11-30,255313.36937609417
112261,2018-12-31,256525.22354283897
112261,2019-01-31,257762.82499939224
112261,2019-02-28,259040.75198471724
112261,2019-03-31,260270.79062657172
112261,2019-04-30,261389.76135148975
112261,2019-05-31,262341.87683565257
112261,2019-06-30,263260.7329634305
112261,2019-07-31,264085.25017696846
112261,2019-08-31,265220.0794217224
112261,2019-09-30,266640.2493520544
112261,2019-10-31,268346.4033952941
112261,2019-11-30,270346.54404447327
112261,2019-12-31,272470.47308958863
112261,2020-01-31,275009.741660937
112261,2020-02-29,277757.3881529908
112261,2020-03-31,280947.8783676827
112261,2020-04-30,283983.1463997603
112261,2020-05-31,286293.362691109
112261,2020-06-30,288070.22855682694
112261,2020-07-31,290020.1877829586
112261,2020-08-31,292989.1175952248
112261,2020-09-30,297468.7712911707
112261,2020-10-31,302938.0716458639
112261,2020-11-30,309343.23915540345
112261,2020-12-31,315954.80447420536
112261,2021-01-31,322858.91179633257
112261,2021-02-28,329992.7797604834
112261,2021-03-31,338385.0143079761
112261,2021-04-30,347692.23305015144
112261,2021-05-31,358685.2199039916
112261,2021-06-30,370571.8934843393
112261,2021-07-31,382825.9823050583
112261,2021-08-31,394543.0474062451
112261,2021-09-30,405253.19086499215
112261,2021-10-31,415015.6651606176
112261,2021-11-30,423734.8571259712
112261,2021-12-31,431146.1761127417
112261,2022-01-31,438315.4707895416
112261,2022-02-28,445899.6593077061
112261,2022-03-31,455012.7823071349
112261,2022-04-30,465332.52508390415
112261,2022-05-31,475704.7082810852
112261,2022-06-30,484507.4413269826
112261,2022-07-31,488663.3826529376
112261,2022-08-31,487074.5195117912
112261,2022-09-30,479964.58671037527
112261,2022-10-31,470876.68206357694
112261,2022-11-30,460837.951150031
112261,2022-12-31,451132.1105137348
112261,2023-01-31,441938.9169891386
112261,2023-02-28,434771.1238479635
112261,2023-03-31,430450.659310011
112261,2023-04-30,428650.1884587738
112261,2023-05-31,429022.122272373
112261,2023-06-30,430843.9478782384
112261,2023-07-31,433555.7939402447
112261,2023-08-31,436239.864020455
112261,2023-09-30,438289.95292709913
112261,2023-10-31,439927.5835709044
112261,2023-11-30,441372.54643120494
112261,2023-12-31,442484.0159481973
112261,2024-01-31,443374.3806640315
112261,2024-02-29,444571.4917517264
112261,2024-03-31,446256.0055913281
112261,2024-04-30,447868.21386930486
112261,2024-05-31,448993.5384898344
112261,2024-06-30,449091.8929462365
112261,2024-07-31,448722.3947859022
112261,2024-08-31,447861.00121693016
112261,2024-09-30,446915.0187098856
112261,2024-10-31,445945.2558752805
112261,2024-11-30,445016.27236851706
112261,2024-12-31,444185.25129138655
112261,2025-01-31,443096.566860692
112261,2025-02-28,441477.7559029807
112261,2025-03-31,439321.5759030559
112261,2025-04-30,437375.0274751377
112261,2025-05-31,435487.7605771896
112261,2025-06-30,433705.0961352274
112261,2025-07-31,431845.1575430093
112261,2025-08-31,430224.24709304766
112261,2025-09-30,429120.10172975046
112261,2025-10-31,428129.4127958937
112261,2025-11-30,427408.1094323131
112261,2025-12-31,427226.0739837655
112261,2026-01-31,427242.0255817406
112261,2026-02-28,427631.69351964
112261,2026-03-31,427350.6636283411
112261,2026-04-30,426700.19312868005
112261,2026-05-31,425282.1358513537
112261,2026-06-30,423779.41027206526
112261,2026-07-31,422789.08744234353
112261,2026-08-31,421988.2372250901
112345,2016-09-30,147733.4177901138
112345,2016-10-31,149163.05346573648
112345,2016-11-30,150377.03134083922
112345,2016-12-31,151416.11912880433
112345,2017-01-31,152513.6191696741
112345,2017-02-28,153822.54624854805
112345,2017-03-31,155167.26172224132
112345,2017-04-30,156422.3476109313
112345,2017-05-31,157721.5888225399
112345,2017-06-30,159317.19113282
112345,2017-07-31,161081.47582008
112345,2017-08-31,162755.7567762776
112345,2017-09-30,164266.0002649788
112345,2017-10-31,165577.42957089184
112345,2017-11-30,166708.1153105256
112345,2017-12-31,167719.4327401126
112345,2018-01-31,169130.08707393426
112345,2018-02-28,170895.82451052303
112345,2018-03-31,172776.32162957537
112345,2018-04-30,174286.35914392627
112345,2018-05-31,175940.9519859939
112345,2018-06-30,177777.02668208026
112345,2018-07-31,179948.9515934896
112345,2018-08-31,181790.09314500727
112345,2018-09-30,183433.4890917972
112345,2018-10-31,184834.01281279244
112345,2018-11-30,186334.30083914957
112345,2018-12-31,187938.88311180795
112345,2019-01-31,189982.4653130216
112345,2019-02-28,192385.90879186933
112345,2019-03-31,194748.46482162588
112345,2019-04-30,196653.92177483137
112345,2019-05-31,198083.60023523396
112345,2019-06-30,199411.5800341601
112345,2019-07-31,200441.00035647443
112345,2019-08-31,201534.5767426548
112345,2019-09-30,202563.34809285565
112345,2019-10-31,204174.64571113896
112345,2019-11-30,206063.6723503546
112345,2019-12-31,208198.3362501718
112345,2020-01-31,210683.9362296171
112345,2020-02-29,214027.58290975972
112345,2020-03-31,217764.9710647089
112345,2020-04-30,220991.82218603705
112345,2020-05-31,222933.80393217504
112345,2020-06-30,223788.9277664417
112345,2020-07-31,224707.273084028
112345,2020-08-31,226330.93713017725
112345,2020-09-30,229355.23937247388
112345,2020-10-31,233073.91837140225
112345,2020-11-30,237562.1929394958
112345,2020-12-31,242349.9159826388
112345,2021-01-31,247376.1019044809
112345,2021-02-28,252281.9253066812
112345,2021-03-31,257736.5811096707
112345,2021-04-30,263431.5583734445
112345,2021-05-31,270083.6430973044
112345,2021-06-30,277536.0583861381
112345,2021-07-31,285501.59551544307
112345,2021-08-31,293184.56551382254
112345,2021-09-30,300028.7728136958
112345,2021-10-31,306276.54590271023
112345,2021-11-30,312366.85854614846
112345,2021-12-31,318383.8423179552
112345,2022-01-31,324993.12084669445
112345,2022-02-28,332088.0124261744
112345,2022-03-31,339762.43375290994
112345,2022-04-30,347937.03823540924
112345,2022-05-31,356092.46556258324
112345,2022-06-30,363413.7516951843
112345,2022-07-31,367492.3102537317
112345,2022-08-31,367039.07550628623
112345,2022-09-30,362551.5729828682
112345,2022-10-31,356256.65732583124
112345,2022-11-30,349517.72910076496
112345,2022-12-31,342790.41141435533
112345,2023-01-31,336200.60815595725
112345,2023-02-28,330859.82621893863
112345,2023-03-31,328187.1113055407
112345,2023-04-30,327914.95257492486
112345,2023-05-31,329257.954918118
112345,2023-06-30,331180.5124527041
112345,2023-07-31,333751.65910053137
112345,2023-08-31,336870.8806122596
112345,2023-09-30,339631.50899184897
112345,2023-10-31,342149.2350212454
112345,2023-11-30,344283.4162051838
112345,2023-12-31,345917.71752376825
112345,2024-01-31,346974.85165594413
112345,2024-02-29,347981.79285230907
112345,2024-03-31,349508.3183164078
112345,2024-04-30,351394.7718135495
112345,2024-05-31,352868.5295367045
112345,2024-06-30,353864.0465718472
112345,2024-07-31,354290.3905665429
112345,2024-08-31,354216.1907464116
112345,2024-09-30,353444.25572368776
112345,2024-10-31,352257.550569951
112345,2024-11-30,351043.61997145374
112345,2024-12-31,350228.11833375675
112345,2025-01-31,349111.17385280976
112345,2025-02-28,347237.47095729364
112345,2025-03-31,344527.5785033613
112345,2025-04-30,341870.9759493734
112345,2025-05-31,339321.78068192286
112345,2025-06-30,336839.6750370108
112345,2025-07-31,334663.8177622782
112345,2025-08-31,332815.0677237412
112345,2025-09-30,331502.43463121913
112345,2025-10-31,330384.2851697965
112345,2025-11-30,330015.6222878848
112345,2025-12-31,330287.707079781
112345,2026-01-31,330535.0856916132
112345,2026-02-28,330757.4854188629
112345,2026-03-31,330532.7401332345
112345,2026-04-30,329926.28871694027
112345,2026-05-31,328685.1384509508
112345,2026-06-30,327294.2335900762
112345,2026-07-31,326665.86270926055
112345,2026-08-31,326538.573311144
112547,2016-09-30,300282.3561394647
112547,2016-10-31,301644.41163368453
112547,2016-11-30,303188.3536123632
112547,2016-12-31,304711.32064666675
112547,2017-01-31,305936.2145878167
112547,2017-02-28,307473.17913527467
112547,2017-03-31,309199.4923223259
112547,2017-04-30,311187.84512889764
112547,2017-05-31,312743.6388742716
112547,2017-06-30,314066.92272284726
112547,2017-07-31,315254.3311287937
112547,2017-08-31,316512.16316781635
112547,2017-09-30,317989.9052573016
112547,2017-10-31,319483.20822084905
112547,2017-11-30,320715.202295169
112547,2017-12-31,322053.6757636938
112547,2018-01-31,323760.11617982254
112547,2018-02-28,325774.9652006956
112547,2018-03-31,327580.89412299905
112547,2018-04-30,329209.8614509844
112547,2018-05-31,331153.5247737058
112547,2018-06-30,333344.34755646857
112547,2018-07-31,335739.7738731921
112547,2018-08-31,337869.7448249845
112547,2018-09-30,339886.1668699358
112547,2018-10-31,341584.3851877268
112547,2018-11-30,343156.0899357149
112547,2018-12-31,344477.583957427
112547,2019-01-31,345900.7041601771
112547,2019-02-28,347654.4045347166
112547,2019-03-31,349335.37093455985
112547,2019-04-30,350764.9086734699
112547,2019-05-31,351555.60792435374
112547,2019-06-30,352308.3790518992
112547,2019-07-31,352920.4503840828
112547,2019-08-31,353980.54760913533
112547,2019-09-30,355614.813728098
112547,2019-10-31,357729.8045049321
112547,2019-11-30,360230.1577268846
112547,2019-12-31,362645.66755629535
112547,2020-01-31,366270.83217712166
112547,2020-02-29,370721.9350304071
112547,2020-03-31,376076.7923269496
112547,2020-04-30,380665.9018207805
112547,2020-05-31,383702.73031605134
112547,2020-06-30,385449.7328337015
112547,2020-07-31,387296.99872671935
112547,2020-08-31,390803.0544931614
112547,2020-09-30,396518.3876124204
112547,2020-10-31,403241.9769649085
112547,2020-11-30,410275.4025760179
112547,2020-12-31,417162.1129940466
112547,2021-01-31,423907.8582049285
112547,2021-02-28,431274.45639707264
112547,2021-03-31,439772.2882637068
112547,2021-04-30,449859.9921318996
112547,2021-05-31,461912.6981562865
112547,2021-06-30,474999.5616001455
112547,2021-07-31,487375.27019274974
112547,2021-08-31,497252.9599225764
112547,2021-09-30,505056.5424910278
112547,2021-10-31,511952.4563381815
112547,2021-11-30,519163.4706560497
112547,2021-12-31,526088.6002767613
112547,2022-01-31,534553.3554634943
112547,2022-02-28,544974.7287291257
112547,2022-03-31,558867.5468890447
112547,2022-04-30,574429.119143875
112547,2022-05-31,589926.6699725143
112547,2022-06-30,601818.6685445716
112547,2022-07-31,606801.1074860181
112547,2022-08-31,603728.9331068114
112547,2022-09-30,594811.6127836561
112547,2022-10-31,584959.6378130541
112547,2022-11-30,575397.941272969
112547,2022-12-31,566283.807094248
112547,2023-01-31,557171.1237669736
112547,2023-02-28,550200.2731719437
112547,2023-03-31,546868.0780802296
112547,2023-04-30,546527.5482458853
112547,2023-05-31,548115.7648412017
112547,2023-06-30,551467.3708459774
112547,2023-07-31,556229.0091956293
112547,2023-08-31,561960.5695143678
112547,2023-09-30,567252.1375224831
112547,2023-10-31,572194.2091468493
112547,2023-11-30,576050.8285698026
112547,2023-12-31,578172.7846161866
112547,2024-01-31,578375.7907826946
112547,2024-02-29,578745.6930845767
112547,2024-03-31,580557.3755700369
112547,2024-04-30,583559.9869477061
112547,2024-05-31,586027.2598190784
112547,2024-06-30,586487.2759462312
112547,2024-07-31,585593.1915993922
112547,2024-08-31,583953.9610330911
112547,2024-09-30,582669.3801713872
112547,2024-10-31,581654.9424518249
112547,2024-11-30,580985.3077968197
112547,2024-12-31,580545.2804181734
112547,2025-01-31,579439.1016882925
112547,2025-02-28,577402.511341028
112547,2025-03-31,574374.2466991213
112547,2025-04-30,571675.5862973394
112547,2025-05-31,568885.6205102919
112547,2025-06-30,566189.4851511265
112547,2025-07-31,563139.2119264911
112547,2025-08-31,560576.2959746928
112547,2025-09-30,559163.5118190933
112547,2025-10-31,559869.3035549559
112547,2025-11-30,562241.4420266319
112547,2025-12-31,565762.3606129078
112547,2026-01-31,568991.473144703
112547,2026-02-28,571346.2001652406
112547,2026-03-31,572328.9954244484
112547,2026-04-30,571938.0239909627
112547,2026-05-31,570912.1128493904
112547,2026-06-30,569919.6843557704
112547,2026-07-31,569673.4933787971
112547,2026-08-31,570395.2487393859
113507,2016-09-30,288720.76022606675
113507,2016-10-31,287023.7495866891
113507,2016-11-30,284889.79379820003
113507,2016-12-31,282772.54576364206
113507,2017-01-31,283187.790419951
113507,2017-02-28,286644.2855444096
113507,2017-03-31,293367.7893235213
113507,2017-04-30,300010.3014613804
113507,2017-05-31,305213.35067329794
113507,2017-06-30,309059.7485050966
113507,2017-07-31,312146.52836186
113507,2017-08-31,315885.8812250724
113507,2017-09-30,319777.20901403483
113507,2017-10-31,323900.8983495191
113507,2017-11-30,327283.3319636571
113507,2017-12-31,330625.81704098405
113507,2018-01-31,333311.2713042434
113507,2018-02-28,335462.3894228935
113507,2018-03-31,336926.4542673636
113507,2018-04-30,338332.75349352235
113507,2018-05-31,340452.0022217985
113507,2018-06-30,343021.6980110889
113507,2018-07-31,345747.2555544293
113507,2018-08-31,348132.27124790824
113507,2018-09-30,350069.0522388399
113507,2018-10-31,352196.6852184829
113507,2018-11-30,353850.20342187275
113507,2018-12-31,355586.7917787037
113507,2019-01-31,356565.0037290367
113507,2019-02-28,357981.23891153286
113507,2019-03-31,358736.0061410102
113507,2019-04-30,359033.5642463591
113507,2019-05-31,358143.9714199032
113507,2019-06-30,357775.6805134148
113507,2019-07-31,358406.21307826025
113507,2019-08-31,359756.4418119634
113507,2019-09-30,361399.71061542
113507,2019-10-31,363022.29892448144
113507,2019-11-30,365346.404079647
113507,2019-12-31,367405.8663056611
113507,2020-01-31,369062.8667481055
113507,2020-02-29,370340.7570692026
113507,2020-03-31,372164.8224251051
113507,2020-04-30,373908.9244668728
113507,2020-05-31,374738.3908590801
113507,2020-06-30,374584.2125247312
113507,2020-07-31,375580.921022657
113507,2020-08-31,378571.9208980615
113507,2020-09-30,383993.8900523165
113507,2020-10-31,390661.4004100464
113507,2020-11-30,398323.8429829043
113507,2020-12-31,405950.1818498283
113507,2021-01-31,412686.0309579281
113507,2021-02-28,418965.7506605304
113507,2021-03-31,425253.7463565685
113507,2021-04-30,432286.4736573245
113507,2021-05-31,440022.662114042
113507,2021-06-30,448222.94443284674
113507,2021-07-31,455437.202239589
113507,2021-08-31,460215.2519272949
113507,2021-09-30,462331.9499859272
113507,2021-10-31,464047.0322578189
113507,2021-11-30,467346.2134833669
113507,2021-12-31,472509.8067131888
113507,2022-01-31,480936.0415618802
113507,2022-02-28,491781.728462867
113507,2022-03-31,504551.1202749777
113507,2022-04-30,516099.27002897393
113507,2022-05-31,524927.6837095424
113507,2022-06-30,530645.9674089357
113507,2022-07-31,533834.9687358456
113507,2022-08-31,534322.9997439442
113507,2022-09-30,533072.588107641
113507,2022-10-31,531231.618222393
113507,2022-11-30,529486.8347771812
113507,2022-12-31,527788.0724141155
113507,2023-01-31,524145.5704886834
113507,2023-02-28,520287.024250854
113507,2023-03-31,517665.4598190996
113507,2023-04-30,517878.8122944681
113507,2023-05-31,520595.01732115744
113507,2023-06-30,524694.0651827174
113507,2023-07-31,529994.6522016401
113507,2023-08-31,535831.6017051553
113507,2023-09-30,541560.76352024
113507,2023-10-31,546723.3028227306
113507,2023-11-30,551026.8356742976
113507,2023-12-31,555399.3939040244
113507,2024-01-31,559057.3453589004
113507,2024-02-29,562075.851731515
113507,2024-03-31,565250.2997953338
113507,2024-04-30,569041.332755322
113507,2024-05-31,573656.7047025949
113507,2024-06-30,577268.4780096142
113507,2024-07-31,580518.6000402271
113507,2024-08-31,582715.2103409978
113507,2024-09-30,583820.7455690391
113507,2024-10-31,583851.3615398976
113507,2024-11-30,584207.471745947
113507,2024-12-31,585619.4663652993
113507,2025-01-31,585788.2144441529
113507,2025-02-28,584955.0279467347
113507,2025-03-31,581682.5665636292
113507,2025-04-30,579183.00456296
113507,2025-05-31,576440.16038564
113507,2025-06-30,574440.6311824579
113507,2025-07-31,571755.9871235677
113507,2025-08-31,568990.0676328234
113507,2025-09-30,566768.333265615
113507,2025-10-31,565955.8513144294
113507,2025-11-30,565918.5523338779
113507,2025-12-31,567172.0283316752
113507,2026-01-31,568651.168646385
113507,2026-02-28,569999.4447944105
113507,2026-03-31,569745.2612064047
113507,2026-04-30,568805.5065637621
113507,2026-05-31,567734.9269163864
113507,2026-06-30,567093.3358461905
113507,2026-07-31,567207.4154107975
113507,2026-08-31,568119.7233245444
113886,2016-09-30,324699.95712054096
113886,2016-10-31,320938.9998935988
113886,2016-11-30,320039.28989430814
113886,2016-12-31,321796.7459292771
113886,2017-01-31,329421.147578565
113886,2017-02-28,340718.33490522974
113886,2017-03-31,354032.75866919087
113886,2017-04-30,364863.5665817697
113886,2017-05-31,373030.0307675115
113886,2017-06-30,379317.7922447173
113886,2017-07-31,379803.0321342894
113886,2017-08-31,377270.4820054197
113886,2017-09-30,372518.081871367
113886,2017-10-31,371527.5809318924
113886,2017-11-30,372699.89280884137
113886,2017-12-31,375080.8867937866
113886,2018-01-31,381148.9377776017
113886,2018-02-28,391010.664839987
113886,2018-03-31,403575.9539963544
113886,2018-04-30,414620.5462424737
113886,2018-05-31,422986.3866246144
113886,2018-06-30,429486.3688319161
113886,2018-07-31,436488.2668654113
113886,2018-08-31,445563.1362504294
113886,2018-09-30,456119.5624637147
113886,2018-10-31,466360.6700755493
113886,2018-11-30,474128.8373982363
113886,2018-12-31,479032.10763326025
113886,2019-01-31,477908.64512480673
113886,2019-02-28,472014.58530451247
113886,2019-03-31,464401.7394577363
113886,2019-04-30,458868.1078498804
113886,2019-05-31,456016.5224384476
113886,2019-06-30,454848.2947178868
113886,2019-07-31,456924.6159952336
113886,2019-08-31,462320.5058110168
113886,2019-09-30,469870.0605883
113886,2019-10-31,477476.0394271021
113886,2019-11-30,485097.3870284225
113886,2019-12-31,492563.4195922855
113886,2020-01-31,497485.3519066333
113886,2020-02-29,500175.68419945816
113886,2020-03-31,502004.7632343104
113886,2020-04-30,504393.9345934602
113886,2020-05-31,504472.3366949122
113886,2020-06-30,501937.8353585803
113886,2020-07-31,501833.81442932034
113886,2020-08-31,506396.0379207454
113886,2020-09-30,516191.742718718
113886,2020-10-31,526764.3892887438
113886,2020-11-30,537449.613569384
113886,2020-12-31,546741.1081776329
113886,2021-01-31,550458.6560370965
113886,2021-02-28,552089.4312818084
113886,2021-03-31,551771.4561920636
113886,2021-04-30,555419.4278971964
113886,2021-05-31,560374.8952178112
113886,2021-06-30,567005.961977754
113886,2021-07-31,575038.2033953834
113886,2021-08-31,580936.8664923504
113886,2021-09-30,585744.3827067734
113886,2021-10-31,589909.6178922543
113886,2021-11-30,594970.7784368646
113886,2021-12-31,600076.3874366401
113886,2022-01-31,605106.8234880035
113886,2022-02-28,610979.2669706759
113886,2022-03-31,617605.1894258553
113886,2022-04-30,622375.4446875692
113886,2022-05-31,626473.6872176015
113886,2022-06-30,629012.8872323978
113886,2022-07-31,633777.0124809339
113886,2022-08-31,637881.2951880662
113886,2022-09-30,641878.6978582247
113886,2022-10-31,642838.1538311985
113886,2022-11-30,643437.978633713
113886,2022-12-31,643015.4477534635
113886,2023-01-31,637340.7001120608
113886,2023-02-28,627386.4636606895
113886,2023-03-31,617406.8313811232
113886,2023-04-30,613504.0251947666
113886,2023-05-31,614894.866391723
113886,2023-06-30,619838.5350358485
113886,2023-07-31,628383.679019187
113886,2023-08-31,639456.1055608123
113886,2023-09-30,649535.7545454592
113886,2023-10-31,657994.6632849629
113886,2023-11-30,664979.2467053073
113886,2023-12-31,670422.0248584981
113886,2024-01-31,669153.381522706
113886,2024-02-29,662385.7891436121
113886,2024-03-31,655378.4672317718
113886,2024-04-30,652806.0639110802
113886,2024-05-31,652694.1771988723
113886,2024-06-30,651681.5815428424
113886,2024-07-31,652727.6276280362
113886,2024-08-31,657723.5535511746
113886,2024-09-30,665611.4051590412
113886,2024-10-31,672418.6043057591
113886,2024-11-30,677493.9080079301
113886,2024-12-31,681612.8815056569
113886,2025-01-31,681026.7498885081
113886,2025-02-28,676081.6598610097
113886,2025-03-31,666915.9440815779
113886,2025-04-30,659766.1982348362
113886,2025-05-31,654305.6709177183
113886,2025-06-30,650664.3935720659
113886,2025-07-31,649600.0901090134
113886,2025-08-31,650278.5722292475
113886,2025-09-30,652553.2868761694
113886,2025-10-31,655274.1423013642
113886,2025-11-30,657005.3701687455
113886,2025-12-31,658220.0007391098
113886,2026-01-31,656471.0591709774
113886,2026-02-28,653039.9843946426
113886,2026-03-31,647239.5899085021
113886,2026-04-30,641162.6104615844
113886,2026-05-31,636422.9874240296
113886,2026-06-30,633871.9065543442
113886,2026-07-31,633020.412780573
113886,2026-08-31,633185.1288085055
115169,2016-09-30,467643.4161468456
115169,2016-10-31,469395.4402034048
115169,2016-11-30,471825.5461365388
115169,2016-12-31,475652.69442111976
115169,2017-01-31,479997.02537098975
115169,2017-02-28,485083.5044958953
115169,2017-03-31,490322.5789732814
115169,2017-04-30,495451.02919509634
115169,2017-05-31,498843.97085214144
115169,2017-06-30,501798.1699087345
115169,2017-07-31,503615.15955623897
115169,2017-08-31,506352.5896472205
115169,2017-09-30,509722.6827796455
115169,2017-10-31,514397.0992647546
115169,2017-11-30,519639.72101249377
115169,2017-12-31,525350.2139771146
115169,2018-01-31,531050.9984077114
115169,2018-02-28,536817.9331280213
115169,2018-03-31,541652.7944151593
115169,2018-04-30,545720.8831917233
115169,2018-05-31,549028.9347798392
115169,2018-06-30,551564.944411833
115169,2018-07-31,552889.8091415527
115169,2018-08-31,553412.2454914863
115169,2018-09-30,553235.6636782669
115169,2018-10-31,552792.387832846
115169,2018-11-30,552472.247803975
115169,2018-12-31,551918.8985380745
115169,2019-01-31,551077.5703691569
115169,2019-02-28,550236.6941344697
115169,2019-03-31,550526.0782884477
115169,2019-04-30,551303.0724658408
115169,2019-05-31,550971.3579942153
115169,2019-06-30,549982.6964503581
115169,2019-07-31,549808.5823365595
115169,2019-08-31,550993.1105358531
115169,2019-09-30,553050.2990035231
115169,2019-10-31,555042.941010909
115169,2019-11-30,557548.1325323776
115169,2019-12-31,559533.2711084544
115169,2020-01-31,562140.1117552699
115169,2020-02-29,565364.5938536077
115169,2020-03-31,570147.9992198612
115169,2020-04-30,574296.6720621494
115169,2020-05-31,574886.1769648949
115169,2020-06-30,573382.611749604
115169,2020-07-31,572636.7751877155
115169,2020-08-31,576364.5700950591
115169,2020-09-30,583781.5747700678
115169,2020-10-31,593479.0577162154
115169,2020-11-30,604877.717988101
115169,2020-12-31,615880.076186963
115169,2021-01-31,626242.751792651
115169,2021-02-28,635979.9502428672
115169,2021-03-31,646767.6904304023
115169,2021-04-30,658979.517244541
115169,2021-05-31,672294.9657558692
115169,2021-06-30,684696.2430124789
115169,2021-07-31,693284.2645836652
115169,2021-08-31,695778.1708712103
115169,2021-09-30,694043.5954994356
115169,2021-10-31,692751.2591608446
115169,2021-11-30,694506.8269240079
115169,2021-12-31,699276.7883665338
115169,2022-01-31,709575.7576454097
115169,2022-02-28,725601.1346773539
115169,2022-03-31,746170.7617614047
115169,2022-04-30,763399.5206362194
115169,2022-05-31,774040.9497979732
115169,2022-06-30,776262.1993995626
115169,2022-07-31,770354.3482710589
115169,2022-08-31,758306.5809867191
115169,2022-09-30,743991.7658668868
115169,2022-10-31,731868.6617147877
115169,2022-11-30,722700.9516099311
115169,2022-12-31,715194.754412809
115169,2023-01-31,707100.0202300617
115169,2023-02-28,700091.5528587463
115169,2023-03-31,695747.8276849663
115169,2023-04-30,695449.5200643699
115169,2023-05-31,699109.1402984168
115169,2023-06-30,704286.5702796133
115169,2023-07-31,709882.9138564958
115169,2023-08-31,714126.535409351
115169,2023-09-30,717608.7966565139
115169,2023-10-31,720742.545793112
115169,2023-11-30,721872.9324050635
115169,2023-12-31,721826.4592997468
115169,2024-01-31,720801.584912175
115169,2024-02-29,721836.8038130059
115169,2024-03-31,725787.901878938
115169,2024-04-30,732030.14599932
115169,2024-05-31,737415.7128478101
115169,2024-06-30,739184.97958209
115169,2024-07-31,739168.317168138
115169,2024-08-31,738080.3716082526
115169,2024-09-30,737025.15228839
115169,2024-10-31,734881.3528444963
115169,2024-11-30,733431.3947058575
115169,2024-12-31,732688.7802693117
115169,2025-01-31,731620.4727277834
115169,2025-02-28,727631.6297484055
115169,2025-03-31,722148.2344522817
115169,2025-04-30,716167.9720136785
115169,2025-05-31,711005.4562435588
115169,2025-06-30,705666.9007704585
115169,2025-07-31,701189.727011087
115169,2025-08-31,697663.6003795238
115169,2025-09-30,694913.3987372915
115169,2025-10-31,692596.7718991806
115169,2025-11-30,690718.6441268662
115169,2025-12-31,690327.9282608606
115169,2026-01-31,689609.0537750692
115169,2026-02-28,688901.6036554064
115169,2026-03-31,687791.8047715351
