market_id,metric,month,value
395057,days_to_pending,2022-02-28,11.0
395057,days_to_pending,2022-03-31,9.0
395057,days_to_pending,2022-04-30,9.0
395057,days_to_pending,2022-05-31,10.0
395057,days_to_pending,2022-06-30,12.0
395057,days_to_pending,2022-07-31,15.0
395057,days_to_pending,2022-08-31,18.0
395057,days_to_pending,2022-09-30,20.0
395057,days_to_pending,2022-10-31,21.0
395057,days_to_pending,2022-11-30,22.0
395057,days_to_pending,2022-12-31,29.0
395057,days_to_pending,2023-01-31,33.0
395057,days_to_pending,2023-02-28,29.0
395057,days_to_pending,2023-03-31,20.0
395057,days_to_pending,2023-04-30,13.0
395057,days_to_pending,2023-05-31,13.0
395057,days_to_pending,2023-06-30,13.0
395057,days_to_pending,2023-07-31,13.0
395057,days_to_pending,2023-08-31,14.0
395057,days_to_pending,2023-09-30,14.0
395057,days_to_pending,2023-10-31,14.0
395057,days_to_pending,2023-11-30,16.0
395057,days_to_pending,2023-12-31,22.0
395057,days_to_pending,2024-01-31,22.0
395057,days_to_pending,2024-02-29,19.0
395057,days_to_pending,2024-03-31,13.0
395057,days_to_pending,2024-04-30,12.0
395057,days_to_pending,2024-05-31,12.0
395057,days_to_pending,2024-06-30,13.0
395057,days_to_pending,2024-07-31,15.0
395057,days_to_pending,2024-08-31,16.0
395057,days_to_pending,2024-09-30,17.0
395057,days_to_pending,2024-10-31,16.0
395057,days_to_pending,2024-11-30,19.0
395057,days_to_pending,2024-12-31,26.0
395057,days_to_pending,2025-01-31,25.0
395057,days_to_pending,2025-02-28,21.0
395057,days_to_pending,2025-03-31,13.0
395057,days_to_pending,2025-04-30,14.0
395057,days_to_pending,2025-05-31,15.0
395057,days_to_pending,2025-06-30,17.0
395057,days_to_pending,2025-07-31,21.0
395057,days_to_pending,2025-08-31,23.0
395057,days_to_pending,2025-09-30,22.0
395057,days_to_pending,2025-10-31,20.0
395057,days_to_pending,2025-11-30,21.0
395057,days_to_pending,2025-12-31,29.0
395057,days_to_pending,2026-01-31,28.0
395057,days_to_pending,2026-02-28,24.0
395057,days_to_pending,2026-03-31,15.0
395057,days_to_pending,2026-04-30,14.0
395057,days_to_pending,2026-05-31,14.0
395057,days_to_pending,2026-06-30,15.0
395057,days_to_pending,2026-07-31,17.0
395057,days_to_pending,2026-08-31,17.0
395078,days_to_pending,2021-09-30,6.0
395078,days_to_pending,2021-10-31,6.0
395078,days_to_pending,2021-11-30,6.0
395078,days_to_pending,2021-12-31,6.0
395078,days_to_pending,2022-01-31,6.0
395078,days_to_pending,2022-02-28,5.0
395078,days_to_pending,2022-03-31,5.0
395078,days_to_pending,2022-04-30,5.0
395078,days_to_pending,2022-05-31,6.0
395078,days_to_pending,2022-06-30,6.0
395078,days_to_pending,2023-01-31,36.0
395078,days_to_pending,2023-02-28,29.0
395078,days_to_pending,2023-03-31,17.0
395078,days_to_pending,2023-04-30,7.0
395078,days_to_pending,2023-05-31,6.0
395078,days_to_pending,2023-06-30,6.0
395078,days_to_pending,2023-07-31,7.0
395078,days_to_pending,2023-08-31,8.0
395078,days_to_pending,2023-09-30,9.0
395078,days_to_pending,2023-10-31,10.0
395078,days_to_pending,2023-11-30,13.0
395078,days_to_pending,2023-12-31,19.0
395078,days_to_pending,2024-01-31,18.0
395078,days_to_pending,2024-02-29,14.0
395078,days_to_pending,2024-03-31,7.0
395078,days_to_pending,2024-04-30,6.0
395078,days_to_pending,2024-05-31,6.0
395078,days_to_pending,2024-06-30,7.0
395078,days_to_pending,2024-07-31,8.0
395078,days_to_pending,2024-08-31,11.0
395078,days_to_pending,2024-09-30,13.0
395078,days_to_pending,2024-10-31,15.0
395078,days_to_pending,2024-11-30,18.0
395078,days_to_pending,2024-12-31,24.0
395078,days_to_pending,2025-01-31,22.0
395078,days_to_pending,2025-02-28,17.0
395078,days_to_pending,2025-03-31,8.0
395078,days_to_pending,2025-04-30,7.0
395078,days_to_pending,2025-05-31,7.0
395078,days_to_pending,2025-06-30,9.0
395078,days_to_pending,2025-07-31,13.0
395078,days_to_pending,2025-08-31,18.0
395078,days_to_pending,2025-09-30,21.0
395078,days_to_pending,2025-10-31,23.0
395078,days_to_pending,2025-11-30,28.0
395078,days_to_pending,2025-12-31,37.0
395078,days_to_pending,2026-01-31,36.0
395078,days_to_pending,2026-02-28,27.0
395078,days_to_pending,2026-03-31,14.0
395078,days_to_pending,2026-04-30,9.0
395078,days_to_pending,2026-05-31,10.0
395078,days_to_pending,2026-06-30,12.0
395078,days_to_pending,2026-07-31,17.0
395078,days_to_pending,2026-08-31,21.0
395209,days_to_pending,2021-09-30,8.0
395209,days_to_pending,2021-10-31,9.0
395209,days_to_pending,2021-11-30,9.0
395209,days_to_pending,2021-12-31,10.0
395209,days_to_pending,2022-01-31,9.0
395209,days_to_pending,2022-02-28,7.0
395209,days_to_pending,2022-03-31,5.0
395209,days_to_pending,2022-04-30,5.0
395209,days_to_pending,2022-05-31,5.0
395209,days_to_pending,2022-06-30,6.0
395209,days_to_pending,2022-07-31,8.0
395209,days_to_pending,2022-08-31,10.0
395209,days_to_pending,2022-09-30,12.0
395209,days_to_pending,2022-10-31,13.0
395209,days_to_pending,2022-11-30,16.0
395209,days_to_pending,2022-12-31,21.0
395209,days_to_pending,2023-01-31,21.0
395209,days_to_pending,2023-02-28,17.0
395209,days_to_pending,2023-03-31,10.0
395209,days_to_pending,2023-04-30,6.0
395209,days_to_pending,2023-05-31,6.0
395209,days_to_pending,2023-06-30,6.0
395209,days_to_pending,2023-07-31,6.0
395209,days_to_pending,2023-08-31,6.0
395209,days_to_pending,2023-09-30,7.0
395209,days_to_pending,2023-10-31,8.0
395209,days_to_pending,2023-11-30,10.0
395209,days_to_pending,2023-12-31,13.0
395209,days_to_pending,2024-01-31,13.0
395209,days_to_pending,2024-02-29,11.0
395209,days_to_pending,2024-03-31,7.0
395209,days_to_pending,2024-04-30,5.0
395209,days_to_pending,2024-05-31,5.0
395209,days_to_pending,2024-06-30,6.0
395209,days_to_pending,2024-07-31,7.0
395209,days_to_pending,2024-08-31,9.0
395209,days_to_pending,2024-09-30,10.0
395209,days_to_pending,2024-10-31,11.0
395209,days_to_pending,2024-11-30,13.0
395209,days_to_pending,2024-12-31,16.0
395209,days_to_pending,2025-01-31,16.0
395209,days_to_pending,2025-02-28,13.0
395209,days_to_pending,2025-03-31,8.0
395209,days_to_pending,2025-04-30,7.0
395209,days_to_pending,2025-05-31,8.0
395209,days_to_pending,2025-06-30,10.0
395209,days_to_pending,2025-07-31,13.0
395209,days_to_pending,2025-08-31,16.0
395209,days_to_pending,2025-09-30,17.0
395209,days_to_pending,2025-10-31,18.0
395209,days_to_pending,2025-11-30,21.0
395209,days_to_pending,2025-12-31,28.0
395209,days_to_pending,2026-01-31,30.0
395209,days_to_pending,2026-02-28,25.0
395209,days_to_pending,2026-03-31,16.0
395209,days_to_pending,2026-04-30,9.0
395209,days_to_pending,2026-05-31,8.0
395209,days_to_pending,2026-06-30,10.0
395209,days_to_pending,2026-07-31,13.0
395209,days_to_pending,2026-08-31,17.0
753899,days_to_pending,2021-09-30,12.0
753899,days_to_pending,2021-10-31,12.0
753899,days_to_pending,2021-11-30,12.0
753899,days_to_pending,2021-12-31,12.0
753899,days_to_pending,2022-01-31,12.0
753899,days_to_pending,2022-02-28,11.0
753899,days_to_pending,2022-03-31,10.0
753899,days_to_pending,2022-04-30,10.0
753899,days_to_pending,2022-05-31,10.0
753899,days_to_pending,2022-06-30,11.0
753899,days_to_pending,2022-07-31,14.0
753899,days_to_pending,2022-08-31,17.0
753899,days_to_pending,2022-09-30,20.0
753899,days_to_pending,2022-10-31,22.0
753899,days_to_pending,2022-11-30,23.0
753899,days_to_pending,2022-12-31,27.0
753899,days_to_pending,2023-01-31,32.0
753899,days_to_pending,2023-02-28,30.0
753899,days_to_pending,2023-03-31,23.0
753899,days_to_pending,2023-04-30,16.0
753899,days_to_pending,2023-05-31,13.0
753899,days_to_pending,2023-06-30,13.0
753899,days_to_pending,2023-07-31,13.0
753899,days_to_pending,2023-08-31,13.0
753899,days_to_pending,2023-09-30,14.0
753899,days_to_pending,2023-10-31,15.0
753899,days_to_pending,2023-11-30,16.0
753899,days_to_pending,2023-12-31,18.0
753899,days_to_pending,2024-01-31,19.0
753899,days_to_pending,2024-02-29,18.0
753899,days_to_pending,2024-03-31,15.0
753899,days_to_pending,2024-04-30,13.0
753899,days_to_pending,2024-05-31,13.0
753899,days_to_pending,2024-06-30,14.0
753899,days_to_pending,2024-07-31,15.0
753899,days_to_pending,2024-08-31,16.0
753899,days_to_pending,2024-09-30,18.0
753899,days_to_pending,2024-10-31,20.0
753899,days_to_pending,2024-11-30,22.0
753899,days_to_pending,2024-12-31,25.0
753899,days_to_pending,2025-01-31,26.0
753899,days_to_pending,2025-02-28,24.0
753899,days_to_pending,2025-03-31,20.0
753899,days_to_pending,2025-04-30,17.0
753899,days_to_pending,2025-05-31,18.0
753899,days_to_pending,2025-06-30,20.0
753899,days_to_pending,2025-07-31,23.0
753899,days_to_pending,2025-08-31,25.0
753899,days_to_pending,2025-09-30,28.0
753899,days_to_pending,2025-10-31,29.0
753899,days_to_pending,2025-11-30,30.0
753899,days_to_pending,2025-12-31,32.0
753899,days_to_pending,2026-01-31,34.0
753899,days_to_pending,2026-02-28,30.0
753899,days_to_pending,2026-03-31,24.0
753899,days_to_pending,2026-04-30,19.0
753899,days_to_pending,2026-05-31,19.0
753899,days_to_pending,2026-06-30,21.0
753899,days_to_pending,2026-07-31,22.0
753899,days_to_pending,2026-08-31,24.0
394347,inventory,2021-09-30,22826.0
394347,inventory,2021-10-31,22110.0
394347,inventory,2021-11-30,20837.0
394347,inventory,2021-12-31,19090.0
394347,inventory,2022-01-31,17486.0
394347,inventory,2022-02-28,16413.0
394347,inventory,2022-03-31,16988.0
394347,inventory,2022-04-30,17628.0
394347,inventory,2022-05-31,18988.0
394347,inventory,2022-06-30,20518.0
394347,inventory,2022-07-31,22395.0
394347,inventory,2022-08-31,23987.0
394347,inventory,2022-09-30,24517.0
394347,inventory,2022-10-31,24426.0
394347,inventory,2022-11-30,23389.0
394347,inventory,2022-12-31,21859.0
394347,inventory,2023-01-31,20274.0
394347,inventory,2023-02-28,18909.0
394347,inventory,2023-03-31,18563.0
394347,inventory,2023-04-30,18264.0
394347,inventory,2023-05-31,18569.0
394347,inventory,2023-06-30,18887.0
394347,inventory,2023-07-31,19427.0
394347,inventory,2023-08-31,19833.0
394347,inventory,2023-09-30,20065.0
394347,inventory,2023-10-31,20328.0
394347,inventory,2023-11-30,20277.0
394347,inventory,2023-12-31,19546.0
394347,inventory,2024-01-31,18872.0
394347,inventory,2024-02-29,18882.0
394347,inventory,2024-03-31,20027.0
394347,inventory,2024-04-30,21624.0
394347,inventory,2024-05-31,23407.0
394347,inventory,2024-06-30,25095.0
394347,inventory,2024-07-31,26286.0
394347,inventory,2024-08-31,27027.0
394347,inventory,2024-09-30,27232.0
394347,inventory,2024-10-31,27670.0
394347,inventory,2024-11-30,27505.0
394347,inventory,2024-12-31,26762.0
394347,inventory,2025-01-31,26006.0
394347,inventory,2025-02-28,25953.0
394347,inventory,2025-03-31,27468.0
394347,inventory,2025-04-30,29258.0
394347,inventory,2025-05-31,31457.0
394347,inventory,2025-06-30,33069.0
394347,inventory,2025-07-31,34004.0
394347,inventory,2025-08-31,34140.0
394347,inventory,2025-09-30,33628.0
394347,inventory,2025-10-31,33182.0
394347,inventory,2025-11-30,32072.0
394347,inventory,2025-12-31,30384.0
394347,inventory,2026-01-31,28684.0
394347,inventory,2026-02-28,27810.0
394347,inventory,2026-03-31,28732.0
394347,inventory,2026-04-30,30336.0
394347,inventory,2026-05-31,32227.0
394347,inventory,2026-06-30,33425.0
394347,inventory,2026-07-31,33934.0
394347,inventory,2026-08-31,34194.0
394404,inventory,2021-09-30,11369.0
394404,inventory,2021-10-31,11398.0
394404,inventory,2021-11-30,10654.0
394404,inventory,2021-12-31,8634.0
394404,inventory,2022-01-31,6734.0
394404,inventory,2022-02-28,5707.0
394404,inventory,2022-03-31,6542.0
394404,inventory,2022-04-30,7875.0
394404,inventory,2022-05-31,9695.0
394404,inventory,2022-06-30,11402.0
394404,inventory,2022-07-31,11871.0
394404,inventory,2022-08-31,11544.0
394404,inventory,2022-09-30,10569.0
394404,inventory,2022-10-31,10396.0
394404,inventory,2022-11-30,9895.0
394404,inventory,2022-12-31,8479.0
394404,inventory,2023-01-31,7052.0
394404,inventory,2023-02-28,6088.0
394404,inventory,2023-03-31,6491.0
394404,inventory,2023-04-30,7151.0
394404,inventory,2023-05-31,8187.0
394404,inventory,2023-06-30,8563.0
394404,inventory,2023-07-31,8409.0
394404,inventory,2023-08-31,7915.0
394404,inventory,2023-09-30,7776.0
394404,inventory,2023-10-31,8079.0
394404,inventory,2023-11-30,8046.0
394404,inventory,2023-12-31,7111.0
394404,inventory,2024-01-31,6069.0
394404,inventory,2024-02-29,5571.0
394404,inventory,2024-03-31,6045.0
394404,inventory,2024-04-30,6983.0
394404,inventory,2024-05-31,8322.0
394404,inventory,2024-06-30,9456.0
394404,inventory,2024-07-31,9861.0
394404,inventory,2024-08-31,9472.0
394404,inventory,2024-09-30,9420.0
394404,inventory,2024-10-31,9665.0
394404,inventory,2024-11-30,9437.0
394404,inventory,2024-12-31,7983.0
394404,inventory,2025-01-31,6585.0
394404,inventory,2025-02-28,5935.0
394404,inventory,2025-03-31,6715.0
394404,inventory,2025-04-30,8174.0
394404,inventory,2025-05-31,10062.0
394404,inventory,2025-06-30,11426.0
394404,inventory,2025-07-31,11640.0
394404,inventory,2025-08-31,11163.0
394404,inventory,2025-09-30,11019.0
394404,inventory,2025-10-31,11228.0
394404,inventory,2025-11-30,10931.0
394404,inventory,2025-12-31,9276.0
394404,inventory,2026-01-31,7561.0
394404,inventory,2026-02-28,6526.0
394404,inventory,2026-03-31,7151.0
394404,inventory,2026-04-30,8755.0
394404,inventory,2026-05-31,10983.0
394404,inventory,2026-06-30,12658.0
394404,inventory,2026-07-31,13019.0
394404,inventory,2026-08-31,12631.0
394463,inventory,2021-09-30,39806.0
394463,inventory,2021-10-31,38727.0
394463,inventory,2021-11-30,35528.0
394463,inventory,2021-12-31,30559.0
394463,inventory,2022-01-31,25580.0
394463,inventory,2022-02-28,22343.0
394463,inventory,2022-03-31,22775.0
394463,inventory,2022-04-30,24246.0
394463,inventory,2022-05-31,26775.0
394463,inventory,2022-06-30,28894.0
394463,inventory,2022-07-31,30846.0
394463,inventory,2022-08-31,31876.0
394463,inventory,2022-09-30,31682.0
394463,inventory,2022-10-31,30798.0
394463,inventory,2022-11-30,28771.0
394463,inventory,2022-12-31,25674.0
394463,inventory,2023-01-31,22770.0
394463,inventory,2023-02-28,20829.0
394463,inventory,2023-03-31,20922.0
394463,inventory,2023-04-30,21214.0
394463,inventory,2023-05-31,21880.0
394463,inventory,2023-06-30,22230.0
394463,inventory,2023-07-31,22571.0
394463,inventory,2023-08-31,22830.0
394463,inventory,2023-09-30,22737.0
394463,inventory,2023-10-31,22644.0
394463,inventory,2023-11-30,21781.0
394463,inventory,2023-12-31,19944.0
394463,inventory,2024-01-31,17943.0
394463,inventory,2024-02-29,17193.0
394463,inventory,2024-03-31,17862.0
394463,inventory,2024-04-30,19099.0
394463,inventory,2024-05-31,20419.0
394463,inventory,2024-06-30,21738.0
394463,inventory,2024-07-31,22811.0
394463,inventory,2024-08-31,23445.0
394463,inventory,2024-09-30,23822.0
394463,inventory,2024-10-31,24170.0
394463,inventory,2024-11-30,23408.0
394463,inventory,2024-12-31,21405.0
394463,inventory,2025-01-31,19217.0
394463,inventory,2025-02-28,18165.0
394463,inventory,2025-03-31,18896.0
394463,inventory,2025-04-30,20089.0
394463,inventory,2025-05-31,21804.0
394463,inventory,2025-06-30,23133.0
394463,inventory,2025-07-31,24026.0
394463,inventory,2025-08-31,24129.0
394463,inventory,2025-09-30,24076.0
394463,inventory,2025-10-31,23989.0
394463,inventory,2025-11-30,22985.0
394463,inventory,2025-12-31,20628.0
394463,inventory,2026-01-31,18354.0
394463,inventory,2026-02-28,17282.0
394463,inventory,2026-03-31,18268.0
394463,inventory,2026-04-30,19753.0
394463,inventory,2026-05-31,21673.0
394463,inventory,2026-06-30,23157.0
394463,inventory,2026-07-31,24122.0
394463,inventory,2026-08-31,24419.0
394514,inventory,2021-09-30,23945.0
394514,inventory,2021-10-31,23080.0
394514,inventory,2021-11-30,21361.0
394514,inventory,2021-12-31,19025.0
394514,inventory,2022-01-31,16641.0
394514,inventory,2022-02-28,14913.0
394514,inventory,2022-03-31,14911.0
394514,inventory,2022-04-30,15053.0
394514,inventory,2022-05-31,16146.0
394514,inventory,2022-06-30,17845.0
394514,inventory,2022-07-31,20485.0
394514,inventory,2022-08-31,22365.0
394514,inventory,2022-09-30,22863.0
394514,inventory,2022-10-31,22445.0
394514,inventory,2022-11-30,21500.0
394514,inventory,2022-12-31,19985.0
394514,inventory,2023-01-31,18560.0
394514,inventory,2023-02-28,17106.0
394514,inventory,2023-03-31,17053.0
394514,inventory,2023-04-30,17959.0
394514,inventory,2023-05-31,19975.0
394514,inventory,2023-06-30,21723.0
394514,inventory,2023-07-31,22729.0
394514,inventory,2023-08-31,23214.0
394514,inventory,2023-09-30,23283.0
394514,inventory,2023-10-31,23397.0
394514,inventory,2023-11-30,23226.0
394514,inventory,2023-12-31,22526.0
394514,inventory,2024-01-31,21624.0
394514,inventory,2024-02-29,21366.0
394514,inventory,2024-03-31,22467.0
394514,inventory,2024-04-30,24293.0
394514,inventory,2024-05-31,26387.0
394514,inventory,2024-06-30,28697.0
394514,inventory,2024-07-31,30590.0
394514,inventory,2024-08-31,31985.0
394514,inventory,2024-09-30,32243.0
394514,inventory,2024-10-31,32305.0
394514,inventory,2024-11-30,31580.0
394514,inventory,2024-12-31,30129.0
394514,inventory,2025-01-31,28741.0
394514,inventory,2025-02-28,28211.0
394514,inventory,2025-03-31,29656.0
394514,inventory,2025-04-30,31942.0
394514,inventory,2025-05-31,35041.0
394514,inventory,2025-06-30,37501.0
394514,inventory,2025-07-31,38954.0
394514,inventory,2025-08-31,39091.0
394514,inventory,2025-09-30,38268.0
394514,inventory,2025-10-31,37328.0
394514,inventory,2025-11-30,35783.0
394514,inventory,2025-12-31,33498.0
394514,inventory,2026-01-31,31315.0
394514,inventory,2026-02-28,30189.0
394514,inventory,2026-03-31,31276.0
394514,inventory,2026-04-30,32753.0
394514,inventory,2026-05-31,34593.0
394514,inventory,2026-06-30,35802.0
394514,inventory,2026-07-31,36856.0
394514,inventory,2026-08-31,37227.0
394532,inventory,2021-09-30,15760.0
394532,inventory,2021-10-31,15791.0
394532,inventory,2021-11-30,14810.0
394532,inventory,2021-12-31,13047.0
394532,inventory,2022-01-31,11244.0
394532,inventory,2022-02-28,9681.0
394532,inventory,2022-03-31,9655.0
394532,inventory,2022-04-30,10222.0
394532,inventory,2022-05-31,11632.0
394532,inventory,2022-06-30,13120.0
394532,inventory,2022-07-31,14606.0
394532,inventory,2022-08-31,15718.0
394532,inventory,2022-09-30,15984.0
394532,inventory,2022-10-31,15776.0
394532,inventory,2022-11-30,14851.0
394532,inventory,2022-12-31,13610.0
394532,inventory,2023-01-31,12249.0
394532,inventory,2023-02-28,11011.0
394532,inventory,2023-03-31,10493.0
394532,inventory,2023-04-30,10298.0
394532,inventory,2023-05-31,10719.0
394532,inventory,2023-06-30,11180.0
394532,inventory,2023-07-31,11609.0
394532,inventory,2023-08-31,12078.0
394532,inventory,2023-09-30,12193.0
394532,inventory,2023-10-31,12280.0
394532,inventory,2023-11-30,11924.0
394532,inventory,2023-12-31,11230.0
394532,inventory,2024-01-31,10425.0
394532,inventory,2024-02-29,9737.0
394532,inventory,2024-03-31,9762.0
394532,inventory,2024-04-30,10014.0
394532,inventory,2024-05-31,10799.0
394532,inventory,2024-06-30,11758.0
394532,inventory,2024-07-31,12399.0
394532,inventory,2024-08-31,12948.0
394532,inventory,2024-09-30,13108.0
394532,inventory,2024-10-31,13390.0
394532,inventory,2024-11-30,12983.0
394532,inventory,2024-12-31,12056.0
394532,inventory,2025-01-31,11099.0
394532,inventory,2025-02-28,10253.0
394532,inventory,2025-03-31,10297.0
394532,inventory,2025-04-30,10676.0
394532,inventory,2025-05-31,11819.0
394532,inventory,2025-06-30,12911.0
394532,inventory,2025-07-31,13824.0
394532,inventory,2025-08-31,14446.0
394532,inventory,2025-09-30,14813.0
394532,inventory,2025-10-31,15157.0
394532,inventory,2025-11-30,14863.0
394532,inventory,2025-12-31,13841.0
394532,inventory,2026-01-31,12575.0
394532,inventory,2026-02-28,11573.0
394532,inventory,2026-03-31,11652.0
394532,inventory,2026-04-30,12217.0
394532,inventory,2026-05-31,13356.0
394532,inventory,2026-06-30,14371.0
394532,inventory,2026-07-31,15299.0
394532,inventory,2026-08-31,16070.0
394692,inventory,2021-09-30,23040.0
394692,inventory,2021-10-31,22255.0
394692,inventory,2021-11-30,20832.0
394692,inventory,2021-12-31,18991.0
394692,inventory,2022-01-31,17546.0
394692,inventory,2022-02-28,16386.0
394692,inventory,2022-03-31,16692.0
394692,inventory,2022-04-30,17175.0
394692,inventory,2022-05-31,18420.0
394692,inventory,2022-06-30,19852.0
394692,inventory,2022-07-31,21624.0
394692,inventory,2022-08-31,23069.0
394692,inventory,2022-09-30,23666.0
394692,inventory,2022-10-31,23545.0
394692,inventory,2022-11-30,22815.0
394692,inventory,2022-12-31,21748.0
394692,inventory,2023-01-31,20780.0
394692,inventory,2023-02-28,20065.0
394692,inventory,2023-03-31,20507.0
394692,inventory,2023-04-30,20859.0
394692,inventory,2023-05-31,21556.0
394692,inventory,2023-06-30,22017.0
394692,inventory,2023-07-31,22737.0
394692,inventory,2023-08-31,23260.0
394692,inventory,2023-09-30,23332.0
394692,inventory,2023-10-31,23217.0
394692,inventory,2023-11-30,22932.0
394692,inventory,2023-12-31,22234.0
394692,inventory,2024-01-31,21656.0
394692,inventory,2024-02-29,21665.0
394692,inventory,2024-03-31,22770.0
394692,inventory,2024-04-30,24226.0
394692,inventory,2024-05-31,25881.0
394692,inventory,2024-06-30,27510.0
394692,inventory,2024-07-31,28324.0
394692,inventory,2024-08-31,28979.0
394692,inventory,2024-09-30,28956.0
394692,inventory,2024-10-31,29270.0
394692,inventory,2024-11-30,28856.0
394692,inventory,2024-12-31,28089.0
394692,inventory,2025-01-31,27451.0
394692,inventory,2025-02-28,27564.0
394692,inventory,2025-03-31,29191.0
394692,inventory,2025-04-30,31347.0
394692,inventory,2025-05-31,33891.0
394692,inventory,2025-06-30,35690.0
394692,inventory,2025-07-31,37131.0
394692,inventory,2025-08-31,37613.0
394692,inventory,2025-09-30,37387.0
394692,inventory,2025-10-31,36740.0
394692,inventory,2025-11-30,35645.0
394692,inventory,2025-12-31,34098.0
394692,inventory,2026-01-31,32690.0
394692,inventory,2026-02-28,32196.0
394692,inventory,2026-03-31,33445.0
394692,inventory,2026-04-30,35048.0
394692,inventory,2026-05-31,36677.0
394692,inventory,2026-06-30,37657.0
394692,inventory,2026-07-31,38506.0
394692,inventory,2026-08-31,38882.0
394856,inventory,2021-09-30,33003.0
394856,inventory,2021-10-31,32325.0
394856,inventory,2021-11-30,30955.0
394856,inventory,2021-12-31,29085.0
394856,inventory,2022-01-31,27483.0
394856,inventory,2022-02-28,25998.0
394856,inventory,2022-03-31,25760.0
394856,inventory,2022-04-30,25059.0
394856,inventory,2022-05-31,25474.0
394856,inventory,2022-06-30,26465.0
394856,inventory,2022-07-31,28557.0
394856,inventory,2022-08-31,30756.0
394856,inventory,2022-09-30,31767.0
394856,inventory,2022-10-31,32323.0
394856,inventory,2022-11-30,32290.0
394856,inventory,2022-12-31,32528.0
394856,inventory,2023-01-31,33272.0
394856,inventory,2023-02-28,33759.0
394856,inventory,2023-03-31,34451.0
394856,inventory,2023-04-30,33640.0
394856,inventory,2023-05-31,32929.0
394856,inventory,2023-06-30,31869.0
394856,inventory,2023-07-31,31348.0
394856,inventory,2023-08-31,31145.0
394856,inventory,2023-09-30,31393.0
394856,inventory,2023-10-31,32742.0
394856,inventory,2023-11-30,34280.0
394856,inventory,2023-12-31,35866.0
394856,inventory,2024-01-31,38150.0
394856,inventory,2024-02-29,41038.0
394856,inventory,2024-03-31,44020.0
394856,inventory,2024-04-30,45685.0
394856,inventory,2024-05-31,46372.0
394856,inventory,2024-06-30,46841.0
394856,inventory,2024-07-31,46947.0
394856,inventory,2024-08-31,47125.0
394856,inventory,2024-09-30,47444.0
394856,inventory,2024-10-31,48109.0
394856,inventory,2024-11-30,49138.0
394856,inventory,2024-12-31,50086.0
394856,inventory,2025-01-31,52176.0
394856,inventory,2025-02-28,54398.0
394856,inventory,2025-03-31,57256.0
394856,inventory,2025-04-30,58675.0
394856,inventory,2025-05-31,59317.0
394856,inventory,2025-06-30,58780.0
394856,inventory,2025-07-31,57795.0
394856,inventory,2025-08-31,56417.0
394856,inventory,2025-09-30,55077.0
394856,inventory,2025-10-31,54283.0
394856,inventory,2025-11-30,53787.0
394856,inventory,2025-12-31,53115.0
394856,inventory,2026-01-31,53101.0
394856,inventory,2026-02-28,53395.0
394856,inventory,2026-03-31,54312.0
394856,inventory,2026-04-30,53812.0
394856,inventory,2026-05-31,52638.0
394856,inventory,2026-06-30,51045.0
394856,inventory,2026-07-31,49583.0
394856,inventory,2026-08-31,48328.0
394913,inventory,2021-09-30,69101.0
394913,inventory,2021-10-31,67467.0
394913,inventory,2021-11-30,63984.0
394913,inventory,2021-12-31,57820.0
394913,inventory,2022-01-31,50768.0
394913,inventory,2022-02-28,46430.0
394913,inventory,2022-03-31,48039.0
394913,inventory,2022-04-30,51340.0
394913,inventory,2022-05-31,55710.0
394913,inventory,2022-06-30,58872.0
394913,inventory,2022-07-31,61312.0
394913,inventory,2022-08-31,61386.0
394913,inventory,2022-09-30,60262.0
394913,inventory,2022-10-31,58241.0
394913,inventory,2022-11-30,55450.0
394913,inventory,2022-12-31,50400.0
394913,inventory,2023-01-31,45916.0
394913,inventory,2023-02-28,42796.0
394913,inventory,2023-03-31,43253.0
394913,inventory,2023-04-30,44197.0
394913,inventory,2023-05-31,45956.0
394913,inventory,2023-06-30,46609.0
394913,inventory,2023-07-31,46421.0
394913,inventory,2023-08-31,45235.0
394913,inventory,2023-09-30,44010.0
394913,inventory,2023-10-31,44105.0
394913,inventory,2023-11-30,43672.0
394913,inventory,2023-12-31,41172.0
394913,inventory,2024-01-31,38061.0
394913,inventory,2024-02-29,36443.0
394913,inventory,2024-03-31,37837.0
394913,inventory,2024-04-30,40325.0
394913,inventory,2024-05-31,43387.0
394913,inventory,2024-06-30,45840.0
394913,inventory,2024-07-31,47234.0
394913,inventory,2024-08-31,46569.0
394913,inventory,2024-09-30,45915.0
394913,inventory,2024-10-31,45287.0
394913,inventory,2024-11-30,43896.0
394913,inventory,2024-12-31,40397.0
394913,inventory,2025-01-31,36838.0
394913,inventory,2025-02-28,35370.0
394913,inventory,2025-03-31,37433.0
394913,inventory,2025-04-30,40634.0
394913,inventory,2025-05-31,44829.0
394913,inventory,2025-06-30,47708.0
394913,inventory,2025-07-31,49038.0
394913,inventory,2025-08-31,48097.0
394913,inventory,2025-09-30,47267.0
394913,inventory,2025-10-31,46780.0
394913,inventory,2025-11-30,45625.0
394913,inventory,2025-12-31,41934.0
394913,inventory,2026-01-31,38091.0
394913,inventory,2026-02-28,35727.0
394913,inventory,2026-03-31,37165.0
394913,inventory,2026-04-30,40652.0
394913,inventory,2026-05-31,45324.0
394913,inventory,2026-06-30,48690.0
394913,inventory,2026-07-31,49864.0
394913,inventory,2026-08-31,49356.0
394974,inventory,2021-09-30,19135.0
394974,inventory,2021-10-31,18757.0
394974,inventory,2021-11-30,17493.0
