market_id,month,value
394532,2016-09-30,142788.97236294363
394532,2016-10-31,143528.37363150428
394532,2016-11-30,144482.9006676818
394532,2016-12-31,145595.08918644604
394532,2017-01-31,146816.64904396434
394532,2017-02-28,148074.56237251018
394532,2017-03-31,149444.659287118
394532,2017-04-30,150792.5746081088
394532,2017-05-31,152019.31950773156
394532,2017-06-30,153237.68684103226
394532,2017-07-31,154359.33035872254
394532,2017-08-31,155395.56522899875
394532,2017-09-30,156175.34004918588
394532,2017-10-31,156995.9743124255
394532,2017-11-30,157973.43472092753
394532,2017-12-31,159161.38573721753
394532,2018-01-31,160479.0292678081
394532,2018-02-28,161862.0124609142
394532,2018-03-31,163464.27792307615
394532,2018-04-30,164933.7329299662
394532,2018-05-31,166336.40560192263
394532,2018-06-30,167304.94777537903
394532,2018-07-31,168370.37283369023
394532,2018-08-31,169109.66992653863
394532,2018-09-30,169783.5644353735
394532,2018-10-31,169998.28428758125
394532,2018-11-30,170378.50762410415
394532,2018-12-31,170950.85084555903
394532,2019-01-31,172222.8598644756
394532,2019-02-28,173844.3504032588
394532,2019-03-31,175693.5568200698
394532,2019-04-30,177224.0442539246
394532,2019-05-31,178441.3516915756
394532,2019-06-30,179361.32590724397
394532,2019-07-31,179866.43621338962
394532,2019-08-31,179982.76319181526
394532,2019-09-30,179774.06904502842
394532,2019-10-31,179807.36312648424
394532,2019-11-30,180255.8840228227
394532,2019-12-31,180870.12906261752
394532,2020-01-31,181701.4636733413
394532,2020-02-29,182750.2569355331
394532,2020-03-31,184021.55183564336
394532,2020-04-30,185178.4205283237
394532,2020-05-31,185685.68179768
394532,2020-06-30,185859.06455034693
394532,2020-07-31,186059.50160740656
394532,2020-08-31,186849.35771577695
394532,2020-09-30,188508.3829123761
394532,2020-10-31,190775.9784521617
394532,2020-11-30,193634.4145974902
394532,2020-12-31,196512.28122296697
394532,2021-01-31,199446.8188477993
394532,2021-02-28,202586.51604380683
394532,2021-03-31,205952.76520186896
394532,2021-04-30,209466.4225380729
394532,2021-05-31,212946.08509490243
394532,2021-06-30,216308.22931561037
394532,2021-07-31,218648.22047633916
394532,2021-08-31,219572.33414316695
394532,2021-09-30,219220.19060175444
394532,2021-10-31,218705.3806732968
394532,2021-11-30,218628.98475779063
394532,2021-12-31,219077.29360261172
394532,2022-01-31,220903.9845804955
394532,2022-02-28,224016.3444378398
394532,2022-03-31,228243.11654094615
394532,2022-04-30,232389.02118126437
394532,2022-05-31,235805.3801447598
394532,2022-06-30,238323.03053052523
394532,2022-07-31,239130.09167763687
394532,2022-08-31,238429.1706035816
394532,2022-09-30,236801.3115790156
394532,2022-10-31,235575.83191249333
394532,2022-11-30,234712.8934288769
394532,2022-12-31,234101.46691416748
394532,2023-01-31,233410.21706547108
394532,2023-02-28,233284.5615980442
394532,2023-03-31,233693.98782808203
394532,2023-04-30,234783.2092218288
394532,2023-05-31,236292.9164547044
394532,2023-06-30,238058.11945823848
394532,2023-07-31,239687.7038955941
394532,2023-08-31,241153.86217951748
394532,2023-09-30,242310.89716168496
394532,2023-10-31,243358.8477226506
394532,2023-11-30,244144.18857821685
394532,2023-12-31,244683.428370007
394532,2024-01-31,245188.21611627963
394532,2024-02-29,246279.50049414756
394532,2024-03-31,248174.40018436612
394532,2024-04-30,250388.49042099668
394532,2024-05-31,251970.65092574997
394532,2024-06-30,252723.3050543829
394532,2024-07-31,252892.75454129197
394532,2024-08-31,253051.7956405813
394532,2024-09-30,253433.6530666909
394532,2024-10-31,254087.13496027247
394532,2024-11-30,254779.64994738332
394532,2024-12-31,255816.6403789156
394532,2025-01-31,257006.6923552877
394532,2025-02-28,258239.757469271
394532,2025-03-31,258819.04704928017
394532,2025-04-30,259117.63187509836
394532,2025-05-31,259330.75786948515
394532,2025-06-30,259799.63742411215
394532,2025-07-31,260767.1687224064
394532,2025-08-31,261689.4953323448
394532,2025-09-30,262509.0695277464
394532,2025-10-31,263050.2574548425
394532,2025-11-30,263770.147124876
394532,2025-12-31,264733.7390103184
394532,2026-01-31,265488.7624775592
394532,2026-02-28,266206.1210130977
394532,2026-03-31,266654.4206205321
394532,2026-04-30,266839.6391305581
394532,2026-05-31,266713.63535883324
394532,2026-06-30,266613.57102467254
394532,2026-07-31,266770.53330587293
394532,2026-08-31,267167.0405773277
394692,2011-09-30,146027.4333533653
394692,2011-10-31,145821.8157408442
394692,2011-11-30,145166.36459627346
394692,2011-12-31,144583.38982649907
394692,2012-01-31,144298.80345969848
394692,2012-02-29,144496.19134111944
394692,2012-03-31,144722.1217279031
394692,2012-04-30,144814.09818622054
394692,2012-05-31,144823.77499156984
394692,2012-06-30,145033.60553956951
394692,2012-07-31,145407.69443797655
394692,2012-08-31,145893.5842899543
394692,2012-09-30,146309.41365978378
394692,2012-10-31,146641.44213827586
394692,2012-11-30,147004.47834880455
394692,2012-12-31,147316.444746344
394692,2013-01-31,147719.3929100594
394692,2013-02-28,148292.94593074397
394692,2013-03-31,149194.3215115525
394692,2013-04-30,150222.9504508124
394692,2013-05-31,151447.4314296222
394692,2013-06-30,152867.31196207282
394692,2013-07-31,154364.59377023976
394692,2013-08-31,155885.51310005735
394692,2013-09-30,157199.9400999881
394692,2013-10-31,158655.4904606074
394692,2013-11-30,160017.12703001732
394692,2013-12-31,161423.25912979824
394692,2014-01-31,162774.2965961378
394692,2014-02-28,164235.0278795044
394692,2014-03-31,165787.28900397508
394692,2014-04-30,167266.42646019382
394692,2014-05-31,168767.6821998133
394692,2014-06-30,170178.9038408122
394692,2014-07-31,171801.7445675092
394692,2014-08-31,173419.00278456093
394692,2014-09-30,175012.71240693502
394692,2014-10-31,176391.9079361855
394692,2014-11-30,177943.28117533328
394692,2014-12-31,179596.58423649383
394692,2015-01-31,181454.6226870184
394692,2015-02-28,183195.2533115565
394692,2015-03-31,184910.0339917876
394692,2015-04-30,186444.74902149348
394692,2015-05-31,187903.5341515765
394692,2015-06-30,189281.7975843277
394692,2015-07-31,190629.60101947028
394692,2015-08-31,191959.2170427772
394692,2015-09-30,193142.25233160044
394692,2015-10-31,194237.17249198863
394692,2015-11-30,195197.21550291625
394692,2015-12-31,196220.6239336008
394692,2016-01-31,197389.01551604737
394692,2016-02-29,198516.0311482515
394692,2016-03-31,199272.55344835584
394692,2016-04-30,199893.54444147195
394692,2016-05-31,200489.3173824992
394692,2016-06-30,201222.7588966397
394692,2016-07-31,201709.5609672664
394692,2016-08-31,202087.81387195212
394692,2016-09-30,202607.08238341645
394692,2016-10-31,203283.2835250879
394692,2016-11-30,204151.2306331727
394692,2016-12-31,204935.99391045747
394692,2017-01-31,205595.22694815672
394692,2017-02-28,206021.6446471272
394692,2017-03-31,206584.310390096
394692,2017-04-30,207367.64069622476
394692,2017-05-31,208084.48581966036
394692,2017-06-30,208704.07639348847
394692,2017-07-31,209045.45674236605
394692,2017-08-31,209477.168030226
394692,2017-09-30,209905.50293831245
394692,2017-10-31,210562.5420292288
394692,2017-11-30,211316.8900229355
394692,2017-12-31,212137.11821858105
394692,2018-01-31,212869.6747826977
394692,2018-02-28,213433.5484211404
394692,2018-03-31,214192.8448590683
394692,2018-04-30,215010.46352164485
394692,2018-05-31,216028.3568506908
394692,2018-06-30,216881.53445518925
394692,2018-07-31,217845.7736740151
394692,2018-08-31,218661.6623115694
394692,2018-09-30,219479.3843572705
394692,2018-10-31,220157.73251679447
394692,2018-11-30,220907.7268938892
394692,2018-12-31,221709.36222847112
394692,2019-01-31,222545.57113093053
394692,2019-02-28,223411.89211345537
394692,2019-03-31,224236.1798936645
394692,2019-04-30,224850.47418283563
394692,2019-05-31,225312.46897819583
394692,2019-06-30,225631.4648152526
394692,2019-07-31,225956.1742216813
394692,2019-08-31,226330.60194048137
394692,2019-09-30,226809.7148651407
394692,2019-10-31,227458.24907277364
394692,2019-11-30,228349.1233292947
394692,2019-12-31,229314.6152616512
394692,2020-01-31,230309.72605996337
394692,2020-02-29,231179.25978163444
394692,2020-03-31,232011.9622651041
394692,2020-04-30,232528.1658865543
394692,2020-05-31,232526.59504293877
394692,2020-06-30,232483.5510439639
394692,2020-07-31,232893.4899978777
394692,2020-08-31,234088.8521495664
394692,2020-09-30,235905.2770859381
394692,2020-10-31,238131.57034850205
394692,2020-11-30,240841.5338090755
394692,2020-12-31,243566.8482925947
394692,2021-01-31,246401.70499622016
394692,2021-02-28,249260.82121382505
394692,2021-03-31,252434.23363186757
394692,2021-04-30,255867.57949905552
394692,2021-05-31,259847.9388479426
394692,2021-06-30,264208.0878257859
394692,2021-07-31,268234.2989276389
394692,2021-08-31,271351.7579151429
394692,2021-09-30,273690.7284163029
394692,2021-10-31,276276.90319668787
394692,2021-11-30,279535.3967973188
394692,2021-12-31,283207.20454896707
394692,2022-01-31,287912.3989334503
394692,2022-02-28,293238.8667053845
394692,2022-03-31,299449.0258182812
394692,2022-04-30,305413.1388689312
394692,2022-05-31,310872.9301427051
394692,2022-06-30,315529.7916376513
394692,2022-07-31,318666.0883020384
394692,2022-08-31,320020.3250935494
394692,2022-09-30,319931.1343319669
394692,2022-10-31,319389.8655116193
394692,2022-11-30,318740.1978236709
394692,2022-12-31,317517.7320452477
394692,2023-01-31,315683.69871195225
394692,2023-02-28,313942.3601840485
394692,2023-03-31,312749.1663623879
394692,2023-04-30,312283.3970582565
394692,2023-05-31,312444.27020089177
394692,2023-06-30,313280.3411335838
394692,2023-07-31,314238.9798008553
394692,2023-08-31,315148.0891861362
394692,2023-09-30,315518.5880616902
394692,2023-10-31,315545.2072135093
394692,2023-11-30,315249.9239405429
394692,2023-12-31,314821.52447218844
394692,2024-01-31,314815.3078960904
394692,2024-02-29,315205.3442329086
394692,2024-03-31,316222.7837933767
394692,2024-04-30,317275.1572904859
394692,2024-05-31,317827.3874648174
394692,2024-06-30,317705.2156607149
394692,2024-07-31,317329.84412444703
394692,2024-08-31,317104.7798007806
394692,2024-09-30,317040.2315289627
394692,2024-10-31,316835.47989233304
394692,2024-11-30,316491.43519205326
394692,2024-12-31,316307.6862397658
394692,2025-01-31,316246.2142061666
394692,2025-02-28,316095.6031657848
394692,2025-03-31,315444.3659193556
394692,2025-04-30,314509.0348934675
394692,2025-05-31,313549.91011270613
394692,2025-06-30,312546.2547643823
394692,2025-07-31,311694.42968392884
394692,2025-08-31,310969.90449513705
394692,2025-09-30,310494.4325604019
394692,2025-10-31,310087.5212010232
394692,2025-11-30,309895.0603616678
394692,2025-12-31,309913.9731783665
394692,2026-01-31,309784.6332182677
394692,2026-02-28,309460.41253907443
394692,2026-03-31,308897.26290361094
394692,2026-04-30,308179.4704802937
394692,2026-05-31,307175.43260270456
394692,2026-06-30,306091.0603638473
394692,2026-07-31,305328.5153130753
394692,2026-08-31,305001.4630414042
394856,2011-09-30,148857.3865179117
394856,2011-10-31,148665.78964391272
394856,2011-11-30,148685.29012933886
394856,2011-12-31,148756.31315011613
394856,2012-01-31,149042.91478900833
394856,2012-02-29,149209.2118680344
394856,2012-03-31,149328.23368335128
394856,2012-04-30,149434.3430857301
394856,2012-05-31,149753.63649124696
394856,2012-06-30,150584.9794739977
394856,2012-07-31,151606.3288194063
394856,2012-08-31,152732.9697757752
394856,2012-09-30,153876.34495537702
394856,2012-10-31,155068.81177413164
394856,2012-11-30,156595.12506622588
394856,2012-12-31,158453.96914187967
394856,2013-01-31,160862.06008426717
394856,2013-02-28,163415.08657753663
394856,2013-03-31,166101.69295995662
394856,2013-04-30,168716.21515828025
394856,2013-05-31,171520.22832828795
394856,2013-06-30,174232.924637176
394856,2013-07-31,176912.6656814475
394856,2013-08-31,179523.04613377093
394856,2013-09-30,182112.6818738624
394856,2013-10-31,184744.9460405825
394856,2013-11-30,187106.7594511581
394856,2013-12-31,189417.391512448
394856,2014-01-31,191587.79519648803
394856,2014-02-28,193844.99639985777
394856,2014-03-31,196108.2591881782
394856,2014-04-30,198368.9590439525
394856,2014-05-31,200765.2272111392
394856,2014-06-30,202842.5566615924
394856,2014-07-31,204912.6983168464
394856,2014-08-31,206722.4731343597
394856,2014-09-30,208554.26966749015
394856,2014-10-31,210174.4930777828
394856,2014-11-30,211968.22384702347
394856,2014-12-31,213890.0514634052
394856,2015-01-31,215863.48678970756
394856,2015-02-28,217622.04458343895
394856,2015-03-31,219226.9270128073
394856,2015-04-30,220854.84814644256
394856,2015-05-31,222638.4475531512
394856,2015-06-30,224400.848474734
394856,2015-07-31,226299.61387017544
394856,2015-08-31,228243.82833036128
394856,2015-09-30,230359.2609293968
394856,2015-10-31,232518.11511354905
394856,2015-11-30,234566.32433512472
394856,2015-12-31,236318.4632901028
394856,2016-01-31,237910.7098997052
394856,2016-02-29,239462.19555097123
394856,2016-03-31,241171.93066136265
394856,2016-04-30,242923.89784499852
394856,2016-05-31,244660.9848281087
394856,2016-06-30,246470.0781408701
394856,2016-07-31,248180.7445211401
394856,2016-08-31,249802.4300303183
394856,2016-09-30,251414.6022324631
394856,2016-10-31,253297.17839247093
394856,2016-11-30,254995.66802047836
394856,2016-12-31,256286.47209656323
394856,2017-01-31,257316.45670301444
394856,2017-02-28,258807.25254892325
394856,2017-03-31,260838.0880655629
394856,2017-04-30,262858.94259168115
394856,2017-05-31,264494.2693626676
394856,2017-06-30,266031.54616120114
394856,2017-07-31,267531.8455562752
394856,2017-08-31,269190.2823518001
394856,2017-09-30,270762.2258588583
394856,2017-10-31,272444.9178023602
394856,2017-11-30,274243.089919224
394856,2017-12-31,276342.5217878252
394856,2018-01-31,278196.15593157866
394856,2018-02-28,279615.5026103171
394856,2018-03-31,280817.45508331986
394856,2018-04-30,281986.2207009348
394856,2018-05-31,283433.83732193016
394856,2018-06-30,284733.39700026665
394856,2018-07-31,286430.12044989306
394856,2018-08-31,287971.9496464099
394856,2018-09-30,289445.0321521067
394856,2018-10-31,290707.508527373
394856,2018-11-30,292203.722720985
394856,2018-12-31,293905.5533966277
394856,2019-01-31,295310.64942167763
394856,2019-02-28,296480.50944493845
394856,2019-03-31,297148.9564129822
394856,2019-04-30,297518.8971649479
394856,2019-05-31,297373.0166665022
394856,2019-06-30,297299.77540251444
394856,2019-07-31,297452.5757608324
394856,2019-08-31,297983.52802082885
394856,2019-09-30,298691.96866090625
394856,2019-10-31,299778.6306685589
394856,2019-11-30,301440.6657653178
394856,2019-12-31,303499.8486779802
394856,2020-01-31,305969.9218235353
394856,2020-02-29,308204.068032624
394856,2020-03-31,310130.639034719
394856,2020-04-30,311103.2992464046
394856,2020-05-31,311019.2007069141
394856,2020-06-30,310556.3533783061
394856,2020-07-31,310621.9564072949
394856,2020-08-31,312013.17226674856
394856,2020-09-30,314609.5603023265
394856,2020-10-31,317842.9208938322
394856,2020-11-30,321809.1972428748
394856,2020-12-31,325877.424809613
394856,2021-01-31,330017.8292239327
394856,2021-02-28,333960.3786901192
394856,2021-03-31,338025.53122311534
394856,2021-04-30,342363.1059535247
394856,2021-05-31,347553.36846897844
394856,2021-06-30,353677.14284486626
394856,2021-07-31,359945.3100368159
394856,2021-08-31,365417.41877392697
394856,2021-09-30,369885.21641389065
394856,2021-10-31,374179.1777719096
394856,2021-11-30,379221.0367590869
394856,2021-12-31,384996.8172851144
394856,2022-01-31,392739.7142988921
394856,2022-02-28,401829.266406151
394856,2022-03-31,412605.9895791106
394856,2022-04-30,423747.7894159852
394856,2022-05-31,434328.46284003806
394856,2022-06-30,443842.37018809904
394856,2022-07-31,450832.1158851145
394856,2022-08-31,455123.1504829458
394856,2022-09-30,456759.562663249
394856,2022-10-31,457662.4473404948
394856,2022-11-30,458571.1166545269
394856,2022-12-31,459757.5371732497
394856,2023-01-31,460317.8977569175
394856,2023-02-28,460574.11567784566
394856,2023-03-31,461175.71378027694
394856,2023-04-30,462769.7428526148
394856,2023-05-31,465379.14991763
394856,2023-06-30,469020.0124622714
394856,2023-07-31,472786.5879027764
394856,2023-08-31,476555.1465119938
394856,2023-09-30,479553.6117239667
394856,2023-10-31,482475.5951839047
394856,2023-11-30,485437.0083378085
394856,2023-12-31,488178.6539856345
394856,2024-01-31,490615.20631565625
394856,2024-02-29,492592.8156757933
394856,2024-03-31,494788.0521865843
394856,2024-04-30,496812.0929131254
394856,2024-05-31,498538.15101599897
394856,2024-06-30,499116.0785252938
394856,2024-07-31,499311.1431641714
394856,2024-08-31,499331.4162216783
394856,2024-09-30,499388.53264046833
394856,2024-10-31,498935.9146951418
394856,2024-11-30,497952.8265207287
394856,2024-12-31,497094.7043125368
394856,2025-01-31,496469.2245116032
394856,2025-02-28,495713.0676595814
394856,2025-03-31,493726.3668181583
394856,2025-04-30,491074.8352027859
394856,2025-05-31,487818.8536931679
394856,2025-06-30,484582.95429186063
394856,2025-07-31,480982.3977887915
394856,2025-08-31,478005.1353979223
394856,2025-09-30,475995.6085446265
394856,2025-10-31,475045.1759780056
394856,2025-11-30,474327.61608730914
394856,2025-12-31,473862.5981574447
394856,2026-01-31,473709.09039836255
394856,2026-02-28,473953.5663530615
394856,2026-03-31,474250.7339984084
394856,2026-04-30,474048.902601492
394856,2026-05-31,473817.8102750573
394856,2026-06-30,473783.5068475613
394856,2026-07-31,474538.5979165757
394856,2026-08-31,475829.62549971975
394913,2011-09-30,384230.23974794033
394913,2011-10-31,382639.6243922636
394913,2011-11-30,380943.1604256068
394913,2011-12-31,379393.8448865209
394913,2012-01-31,377970.9228462647
394913,2012-02-29,377095.5263586281
394913,2012-03-31,377036.73722692655
394913,2012-04-30,377560.3258969394
394913,2012-05-31,378429.6701420292
394913,2012-06-30,378927.36045838427
394913,2012-07-31,379287.9628485683
394913,2012-08-31,379192.8021408809
394913,2012-09-30,379311.4708268324
394913,2012-10-31,379264.95434231
394913,2012-11-30,379422.877118808
394913,2012-12-31,379471.5391314637
394913,2013-01-31,380179.92294193833
394913,2013-02-28,381139.38665517065
394913,2013-03-31,382212.708371476
394913,2013-04-30,383172.01974410826
394913,2013-05-31,384349.1472921456
394913,2013-06-30,385960.8070290159
394913,2013-07-31,387708.6797080392
394913,2013-08-31,389685.9972567445
394913,2013-09-30,391684.0600528792
394913,2013-10-31,393729.3475828352
394913,2013-11-30,395220.9540934109
394913,2013-12-31,396237.5530402558
394913,2014-01-31,397424.2775415897
394913,2014-02-28,399183.6449166476
394913,2014-03-31,401731.7725229456
394913,2014-04-30,404509.9045116717
394913,2014-05-31,407242.6871397853
394913,2014-06-30,409075.5714928244
394913,2014-07-31,410074.6760105295
394913,2014-08-31,410536.7557353104
394913,2014-09-30,411322.044263736
394913,2014-10-31,412294.8739153079
394913,2014-11-30,413552.0716109897
394913,2014-12-31,414386.4905923368
394913,2015-01-31,414918.4315883268
394913,2015-02-28,415119.8999736146
394913,2015-03-31,415596.4195146127
394913,2015-04-30,416213.42416567606
394913,2015-05-31,417447.4494920524
394913,2015-06-30,418644.6843956185
394913,2015-07-31,420040.6741794676
394913,2015-08-31,421822.786346244
394913,2015-09-30,424404.7251082501
394913,2015-10-31,427405.16848232417
394913,2015-11-30,430081.4945612207
394913,2015-12-31,432399.8244050727
394913,2016-01-31,434168.8631725406
394913,2016-02-29,435525.31853122846
394913,2016-03-31,436260.12873323617
394913,2016-04-30,437250.6681574139
394913,2016-05-31,438531.6035085824
394913,2016-06-30,440167.74029007467
394913,2016-07-31,441418.6550516053
394913,2016-08-31,442050.3686015206
394913,2016-09-30,442413.333074729
394913,2016-10-31,443186.78051511775
394913,2016-11-30,444743.70477768703
394913,2016-12-31,447270.9329261225
394913,2017-01-31,449757.76608484215
394913,2017-02-28,452347.8388700986
394913,2017-03-31,454728.1343405364
394913,2017-04-30,457729.1893987052
394913,2017-05-31,460362.5218059964
394913,2017-06-30,462621.3854484298
394913,2017-07-31,464207.5004340298
394913,2017-08-31,465823.26417849975
394913,2017-09-30,467441.09934326616
394913,2017-10-31,469263.9319225565
394913,2017-11-30,470838.3083237326
394913,2017-12-31,472605.0501089042
394913,2018-01-31,474357.2165752621
394913,2018-02-28,475927.270534355
394913,2018-03-31,477745.17218524497
394913,2018-04-30,479648.51176307583
394913,2018-05-31,482263.6881574515
394913,2018-06-30,484494.02653604606
394913,2018-07-31,486930.9514341588
394913,2018-08-31,488967.51056895015
394913,2018-09-30,490829.0082624888
394913,2018-10-31,491862.6590295694
394913,2018-11-30,492753.6298068894
394913,2018-12-31,493375.3401459991
394913,2019-01-31,494427.1598461983
394913,2019-02-28,496012.6516914514
394913,2019-03-31,498036.85959737416
394913,2019-04-30,500241.7494753152
394913,2019-05-31,501705.3304054556
394913,2019-06-30,502995.13786206587
394913,2019-07-31,503698.9865484995
394913,2019-08-31,504194.401738768
394913,2019-09-30,503922.6850939425
394913,2019-10-31,503957.8955945207
394913,2019-11-30,504943.09165194485
394913,2019-12-31,506624.9323082219
394913,2020-01-31,509099.7808388056
394913,2020-02-29,511374.80615041725
394913,2020-03-31,513991.5245072749
394913,2020-04-30,516370.699582899
394913,2020-05-31,518256.3329480796
394913,2020-06-30,518602.6874750903
394913,2020-07-31,517673.01911021565
394913,2020-08-31,516977.9699681464
394913,2020-09-30,518676.4775894569
394913,2020-10-31,522440.0640488528
394913,2020-11-30,527888.7290140629
394913,2020-12-31,534285.8106885453
394913,2021-01-31,540374.1521960212
394913,2021-02-28,546738.8503333158
394913,2021-03-31,552647.232132923
394913,2021-04-30,558569.0492272414
394913,2021-05-31,564278.899200909
394913,2021-06-30,569399.6510023281
394913,2021-07-31,573668.9976667982
394913,2021-08-31,576238.4252980212
394913,2021-09-30,577807.0322309872
394913,2021-10-31,580020.1114887735
394913,2021-11-30,583570.9750904228
394913,2021-12-31,587574.7301613819
394913,2022-01-31,591831.0476904083
394913,2022-02-28,596516.713546634
394913,2022-03-31,602904.5788400368
394913,2022-04-30,609625.5880898554
394913,2022-05-31,616407.4275581202
394913,2022-06-30,622612.1825307248
394913,2022-07-31,626560.7005498045
394913,2022-08-31,627294.9030499997
394913,2022-09-30,624745.984943897
394913,2022-10-31,622138.1147189918
394913,2022-11-30,620079.6952912409
394913,2022-12-31,618626.1567936834
394913,2023-01-31,617792.2368978068
394913,2023-02-28,616411.0825806498
394913,2023-03-31,616732.1146226955
394913,2023-04-30,618775.9463532754
394913,2023-05-31,622878.3577589034
394913,2023-06-30,627122.7841412281
394913,2023-07-31,630789.4941316477
394913,2023-08-31,634147.9005627758
394913,2023-09-30,636923.5019901952
394913,2023-10-31,639312.623129057
394913,2023-11-30,641666.3534881448
394913,2023-12-31,644479.4922735776
394913,2024-01-31,647415.9141545346
394913,2024-02-29,651526.5464951065
394913,2024-03-31,657019.6872262222
394913,2024-04-30,663229.382188659
394913,2024-05-31,667965.2700577498
394913,2024-06-30,671096.9407934755
394913,2024-07-31,673888.932079036
394913,2024-08-31,677693.5131541734
394913,2024-09-30,681786.6125158527
394913,2024-10-31,685368.9693550402
394913,2024-11-30,688185.2772535252
394913,2024-12-31,689998.928136948
394913,2025-01-31,691088.3258445623
394913,2025-02-28,692391.5926876193
394913,2025-03-31,694103.0979812207
394913,2025-04-30,696558.135203801
394913,2025-05-31,698341.7052137937
394913,2025-06-30,699829.6519837453
394913,2025-07-31,701011.9864913365
394913,2025-08-31,701808.5868968983
394913,2025-09-30,703220.8787976685
394913,2025-10-31,705575.9405520526
394913,2025-11-30,708946.1758726238
394913,2025-12-31,712394.824490482
394913,2026-01-31,715484.0294527664
394913,2026-02-28,719086.8624340501
394913,2026-03-31,722906.4551327535
394913,2026-04-30,725334.9455156295
394913,2026-05-31,726872.5619048398
394913,2026-06-30,728366.5977854148
394913,2026-07-31,731367.8022536244
394913,2026-08-31,735075.4727195766
394974,2011-09-30,205026.00633770027
394974,2011-10-31,203965.9303624344
394974,2011-11-30,202987.96275825056
394974,2011-12-31,202204.20072035387
394974,2012-01-31,201457.36788319304
394974,2012-02-29,200922.15725217265
394974,2012-03-31,200768.70188536003
394974,2012-04-30,200926.54325878771
394974,2012-05-31,200995.79265544703
394974,2012-06-30,200890.1185500117
394974,2012-07-31,200669.6613439615
394974,2012-08-31,200263.4652318664
394974,2012-09-30,199941.20314741708
394974,2012-10-31,199515.6278677605
394974,2012-11-30,199297.62221346132
394974,2012-12-31,199276.71850387132
394974,2013-01-31,199577.25890918457
394974,2013-02-28,199976.94609567465
394974,2013-03-31,200421.1660845274
394974,2013-04-30,200938.19532867952
394974,2013-05-31,201638.60021546663
394974,2013-06-30,202307.6471316797
394974,2013-07-31,202710.5958502484
394974,2013-08-31,203058.2377233169
394974,2013-09-30,203397.53012089792
394974,2013-10-31,204018.41092453044
394974,2013-11-30,204643.78671289372
394974,2013-12-31,205296.73946183705
394974,2014-01-31,205918.89709785412
394974,2014-02-28,206323.00175878243
394974,2014-03-31,206630.26112895613
394974,2014-04-30,206900.86686841585
394974,2014-05-31,207513.5967180815
394974,2014-06-30,207968.91631578343
394974,2014-07-31,208389.17380985423
394974,2014-08-31,208507.90436634325
394974,2014-09-30,208553.610640978
394974,2014-10-31,208374.62408285556
394974,2014-11-30,208294.1507558741
394974,2014-12-31,208447.28368893205
394974,2015-01-31,208808.79650601256
394974,2015-02-28,209272.78534987607
394974,2015-03-31,209800.56101555485
394974,2015-04-30,210307.85172730277
394974,2015-05-31,210917.48673226536
394974,2015-06-30,211432.03599527432
394974,2015-07-31,212203.76037956288
394974,2015-08-31,213113.11824442665
394974,2015-09-30,214113.04527305043
394974,2015-10-31,214869.95110544315
394974,2015-11-30,215317.0062554976
394974,2015-12-31,215840.2971058472
394974,2016-01-31,216592.0372421702
394974,2016-02-29,217389.8025110369
394974,2016-03-31,217791.55417765127
394974,2016-04-30,218110.3072180237
394974,2016-05-31,218559.369496105
394974,2016-06-30,219292.5745816117
394974,2016-07-31,219987.36142633847
394974,2016-08-31,220755.8873645468
394974,2016-09-30,221509.37229515647
394974,2016-10-31,222450.71118065264
394974,2016-11-30,223305.01376394404
394974,2016-12-31,224278.39684022035
394974,2017-01-31,224989.76257843617
394974,2017-02-28,225603.6275851403
394974,2017-03-31,226169.97447348115
394974,2017-04-30,227081.293971634
394974,2017-05-31,228095.06068916467
394974,2017-06-30,229092.56076755887
394974,2017-07-31,229760.26780916643
394974,2017-08-31,230298.9418226787
394974,2017-09-30,230919.23872361088
394974,2017-10-31,231769.9018317237
394974,2017-11-30,232887.5793597859
394974,2017-12-31,234037.72592869352
394974,2018-01-31,235142.4457478705
394974,2018-02-28,236146.16931054904
394974,2018-03-31,237351.34211559696
394974,2018-04-30,238321.98421113813
394974,2018-05-31,239004.0461321321
394974,2018-06-30,239128.20737361023
394974,2018-07-31,239378.3351618614
394974,2018-08-31,239788.79577489835
394974,2018-09-30,240461.61253793887
394974,2018-10-31,241109.2495762295
394974,2018-11-30,241864.6654079335
394974,2018-12-31,242634.72195555948
394974,2019-01-31,243594.79049026163
394974,2019-02-28,244730.7649244649
394974,2019-03-31,245958.99949774973
394974,2019-04-30,246985.19194816487
394974,2019-05-31,247652.28895744533
394974,2019-06-30,248312.4533344757
394974,2019-07-31,248942.05758290092
394974,2019-08-31,249577.584011544
394974,2019-09-30,250069.19465593665
394974,2019-10-31,250731.2757001695
394974,2019-11-30,251850.5266758144
394974,2019-12-31,253113.8597986401
394974,2020-01-31,254748.0019135639
394974,2020-02-29,256568.23756129315
394974,2020-03-31,258765.2726047777
394974,2020-04-30,260844.0348127861
394974,2020-05-31,262091.41818262148
394974,2020-06-30,262564.5167691407
394974,2020-07-31,262904.43326646724
394974,2020-08-31,263987.58272744104
394974,2020-09-30,266331.6934944038
394974,2020-10-31,269622.304318233
394974,2020-11-30,273805.5202389399
394974,2020-12-31,278154.8436061637
394974,2021-01-31,282209.8244181294
394974,2021-02-28,286117.3789579952
394974,2021-03-31,289969.67833055474
394974,2021-04-30,293794.65238846286
394974,2021-05-31,297590.91937860154
394974,2021-06-30,301310.1446721967
394974,2021-07-31,304064.6429178302
